Office_Heating_RL,Office_Cooling_RL
15.330282211303711,25.230730056762695
15.404546737670898,25.230464935302734
15.494104385375977,25.22502899169922
15.594030380249023,25.22121810913086
15.700775146484375,25.22064208984375
16.593982696533203,24.952503204345703
17.932937622070312,25.21092987060547
18.004199981689453,25.016511917114258
17.803516387939453,24.86946678161621
17.66876792907715,24.843830108642578
17.547607421875,24.852920532226562
18.898303985595703,24.3072509765625
18.144929885864258,23.5318603515625
18.113162994384766,22.678760528564453
17.972911834716797,22.5
17.9656982421875,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
19.09381103515625,22.5
19.36495018005371,22.5
19.620973587036133,22.5
19.69808006286621,22.5
19.774389266967773,22.608959197998047
19.858840942382812,22.95538330078125
19.290611267089844,22.96274185180664
19.306655883789062,23.021648406982422
19.34935188293457,23.091463088989258
19.58464241027832,22.98790740966797
19.804019927978516,22.88819122314453
20.010286331176758,22.796588897705078
20.707948684692383,22.83055305480957
20.766605377197266,22.650922775268555
20.842954635620117,22.5
20.790071487426758,22.5
20.77286148071289,22.5
20.75594139099121,22.5
20.42836570739746,22.5
20.722442626953125,22.74774932861328
21.01991844177246,23.083213806152344
21.34221649169922,23.262691497802734
21.62926483154297,23.4361629486084
21.884923934936523,23.601343154907227
22.38189125061035,23.522382736206055
22.449909210205078,23.281417846679688
22.458833694458008,23.049707412719727
22.442493438720703,22.880582809448242
22.42197036743164,22.718229293823242
22.39752769470215,22.562599182128906
21.788414001464844,22.65146255493164
21.72964859008789,22.81806755065918
21.672319412231445,23.003774642944336
21.648658752441406,23.299585342407227
21.640703201293945,23.653392791748047
21.632625579833984,24.061891555786133
22.117246627807617,24.624853134155273
22.160818099975586,25.035503387451172
22.16598129272461,25.492563247680664
22.139848709106445,25.82480239868164
22.118263244628906,26.178394317626953
22.114280700683594,26.55775260925293
21.97803497314453,25.932294845581055
21.786582946777344,25.162668228149414
21.547197341918945,24.359317779541016
21.274492263793945,23.578201293945312
20.95528793334961,22.81497573852539
20.608890533447266,22.5
19.42557144165039,22.5
18.130130767822266,22.5
17.803794860839844,22.5
17.85152816772461,22.5
18.01866340637207,22.658315658569336
18.1774959564209,22.89963150024414
18.01906967163086,23.997465133666992
18.514387130737305,24.636016845703125
18.788606643676758,25.139719009399414
18.93514633178711,25.547739028930664
19.07163429260254,25.85426902770996
19.22027015686035,26.084821701049805
18.737258911132812,26.002037048339844
18.253040313720703,25.766958236694336
17.77206039428711,25.492311477661133
17.277212142944336,25.241180419921875
16.829099655151367,25.00093650817871
16.462678909301758,24.75567626953125
16.290523529052734,24.72737693786621
16.125579833984375,24.622350692749023
15.975564002990723,24.515104293823242
15.838712692260742,24.407066345214844
15.714225769042969,24.298662185668945
15.601397514343262,24.19027328491211
15.682024955749512,24.472536087036133
15.7721529006958,24.705629348754883
15.863677024841309,24.957700729370117
15.955668449401855,25.228723526000977
16.047470092773438,25.51769256591797
16.138492584228516,25.822696685791016
16.00773048400879,26.030189514160156
15.873122215270996,26.14026641845703
15.742524147033691,26.236534118652344
15.615996360778809,26.33205795288086
15.489079475402832,26.436378479003906
15.358357429504395,26.549591064453125
15.101255416870117,26.359094619750977
15.0,26.085582733154297
15.0,25.8367919921875
15.0,25.609134674072266
15.0,25.39906883239746
15.0,25.203489303588867
15.0,25.301469802856445
15.0,25.32532501220703
15.0,25.34955406188965
15.0,25.379039764404297
15.0,25.40970802307129
15.0,25.439157485961914
15.638005256652832,24.147701263427734
15.634692192077637,24.239503860473633
15.636638641357422,24.335111618041992
15.641195297241211,24.435260772705078
15.632332801818848,24.54755401611328
15.616073608398438,24.669456481933594
15.475109100341797,24.76253890991211
15.436814308166504,24.799644470214844
15.402832984924316,24.834272384643555
15.370935440063477,24.86887550354004
15.340847969055176,24.904081344604492
15.312068939208984,24.940641403198242
15.187788009643555,24.883819580078125
15.153966903686523,24.76799964904785
15.125720024108887,24.651294708251953
15.104192733764648,24.533977508544922
15.089645385742188,24.416383743286133
15.081692695617676,24.298648834228516
15.0,24.306888580322266
15.0,24.265380859375
15.0,24.224891662597656
15.0,24.185197830200195
15.0,24.146074295043945
15.0,24.10744285583496
15.75789737701416,25.31235122680664
15.689237594604492,25.27993392944336
15.622515678405762,25.24810028076172
15.558392524719238,25.217561721801758
15.497398376464844,25.18961524963379
15.439495086669922,25.164278030395508
15.244762420654297,25.325639724731445
15.144574165344238,25.384017944335938
15.08488941192627,25.449682235717773
15.0,25.665576934814453
15.0,25.913442611694336
15.0,26.184419631958008
15.0,26.62281036376953
15.0,27.027124404907227
15.0,27.445659637451172
15.0,25.9495906829834
15.0,26.208768844604492
15.0,26.48089599609375
15.0,26.713462829589844
15.0,26.91210174560547
15.0,27.16373062133789
15.0,27.541034698486328
15.0,28.058032989501953
15.0,28.017671585083008
15.0,27.546527862548828
16.221097946166992,29.70813751220703
16.281024932861328,29.485614776611328
16.33353042602539,29.691492080688477
15.98081111907959,29.580284118652344
15.837716102600098,29.170955657958984
16.153789520263672,28.641714096069336
16.28499412536621,28.233016967773438
16.307024002075195,28.549461364746094
15.939887046813965,28.763078689575195
15.69420051574707,28.809757232666016
16.163965225219727,28.303813934326172
16.559650421142578,27.92404556274414
16.740703582763672,27.93060302734375
16.647071838378906,28.547285079956055
16.50960350036621,29.244686126708984
16.46519660949707,29.70090103149414
16.947404861450195,29.62625503540039
17.169410705566406,29.256336212158203
17.281341552734375,29.157392501831055
17.04326057434082,29.498367309570312
16.822465896606445,29.929332733154297
17.223424911499023,29.755117416381836
17.376972198486328,29.28858184814453
17.45269775390625,29.187732696533203
17.186582565307617,29.48028564453125
16.910966873168945,29.935470581054688
17.269716262817383,29.779823303222656
17.3543701171875,29.320842742919922
17.387409210205078,29.144132614135742
17.16075897216797,29.527809143066406
16.87290382385254,29.96595001220703
17.20221710205078,29.8088321685791
17.233078002929688,29.349382400512695
17.236835479736328,29.16004180908203
16.98647117614746,29.472131729125977
16.82324981689453,30.0
17.211719512939453,30.0
17.336015701293945,29.807180404663086
17.489227294921875,29.718402862548828
17.308847427368164,30.0
16.238056182861328,28.48754119873047
17.363100051879883,30.0
17.36909294128418,29.547414779663086
17.35244369506836,29.029491424560547
17.034141540527344,29.106473922729492
16.7282772064209,29.340192794799805
16.877717971801758,28.97491455078125
17.049068450927734,28.85379981994629
17.210773468017578,28.932592391967773
17.33274269104004,29.634044647216797
17.418237686157227,30.0
17.785003662109375,30.0
18.115156173706055,30.0
18.432998657226562,29.936254501342773
18.417325973510742,30.0
18.304418563842773,30.0
18.412595748901367,30.0
18.550569534301758,30.0
18.60346794128418,30.0
18.462997436523438,30.0
18.295276641845703,30.0
18.155662536621094,30.0
18.065902709960938,30.0
18.018388748168945,30.0
17.99522590637207,30.0
17.998729705810547,30.0
17.989234924316406,30.0
17.97480583190918,30.0
17.957735061645508,30.0
17.939128875732422,30.0
17.919536590576172,30.0
17.823209762573242,30.0
17.73082733154297,30.0
17.643342971801758,30.0
17.56039810180664,30.0
17.48169708251953,30.0
17.406898498535156,29.97519302368164
17.39089584350586,30.0
17.3792724609375,30.0
17.370521545410156,30.0
17.365100860595703,30.0
17.363357543945312,30.0
16.57544708251953,28.270383834838867
16.610050201416016,28.402427673339844
16.653078079223633,28.489404678344727
16.693466186523438,28.575998306274414
16.7307186126709,28.66166114807129
16.764543533325195,28.746042251586914
16.794780731201172,28.8289794921875
16.721284866333008,28.796876907348633
16.662141799926758,28.726348876953125
16.60484504699707,28.64571762084961
16.54920768737793,28.55496597290039
16.496490478515625,28.461727142333984
16.447532653808594,28.371309280395508
16.67207145690918,27.270557403564453
16.726577758789062,27.354917526245117
16.78033447265625,27.43907356262207
16.833120346069336,27.523147583007812
16.884809494018555,27.607532501220703
16.935216903686523,27.692523956298828
16.923330307006836,27.714494705200195
16.904993057250977,27.676414489746094
16.885814666748047,27.637828826904297
16.86586570739746,27.599239349365234
16.845178604125977,27.560810089111328
16.823759078979492,27.522541046142578
16.778392791748047,27.49066734313965
16.73489761352539,27.41373062133789
16.693946838378906,27.342727661132812
16.65522003173828,27.275936126708984
16.6184139251709,27.21242904663086
16.58325958251953,27.15157127380371
16.580989837646484,27.201133728027344
16.582218170166016,27.201129913330078
16.583045959472656,27.199718475341797
16.583723068237305,27.197887420654297
16.584335327148438,27.196016311645508
16.584922790527344,27.194120407104492
16.31127166748047,26.695472717285156
16.172637939453125,25.911602020263672
16.188814163208008,25.85289192199707
16.09686279296875,26.23057746887207
16.67386245727539,27.10066795349121
17.009185791015625,27.79351043701172
16.79172706604004,27.2242374420166
16.30316162109375,26.315078735351562
15.50766658782959,25.596736907958984
15.100790977478027,25.28285026550293
15.0,24.962766647338867
15.0,24.514787673950195
15.0,23.763202667236328
15.0,23.82847785949707
15.0,23.943201065063477
15.982768058776855,24.1182861328125
16.66504669189453,24.09450340270996
17.33108139038086,23.891332626342773
17.922849655151367,23.070903778076172
17.789350509643555,22.5
17.660552978515625,22.5
17.69476890563965,22.5
17.807735443115234,22.5
17.966285705566406,22.5
18.700557708740234,22.5
19.445241928100586,22.5
20.17133140563965,22.5
20.827741622924805,22.65997314453125
21.40705680847168,23.478538513183594
21.892902374267578,24.24675941467285
21.545146942138672,24.82168197631836
21.62043571472168,25.216651916503906
21.69706916809082,25.596115112304688
21.777236938476562,25.956085205078125
21.852975845336914,26.29824447631836
21.922636032104492,26.620445251464844
22.20926856994629,26.89828109741211
22.441341400146484,27.087146759033203
22.5,27.277503967285156
22.5,27.458942413330078
22.5,27.6260986328125
22.5,27.7806396484375
22.396240234375,28.6103572845459
22.283523559570312,29.09734535217285
22.33755111694336,29.253068923950195
22.46441650390625,29.297813415527344
22.5,29.34878921508789
22.5,29.39751434326172
22.5,29.254230499267578
22.5,28.935256958007812
22.5,28.605743408203125
22.5,28.424789428710938
22.5,28.347362518310547
22.5,28.337026596069336
22.5,28.48409652709961
22.5,28.495620727539062
22.461009979248047,28.51723289489746
22.339670181274414,28.52425193786621
22.223655700683594,28.48838233947754
22.14215850830078,28.41783332824707
22.208070755004883,28.307443618774414
22.28841781616211,28.193222045898438
22.300846099853516,28.144474029541016
22.29942512512207,28.061115264892578
22.319202423095703,27.972400665283203
22.36423110961914,27.88683319091797
22.391555786132812,27.81485366821289
22.437198638916016,27.711883544921875
22.477359771728516,27.62442398071289
22.490520477294922,27.601539611816406
22.498361587524414,27.579172134399414
22.5,27.55783462524414
22.5,28.475473403930664
22.5,29.169536590576172
22.5,29.497150421142578
22.5,29.6246337890625
22.5,29.665409088134766
22.5,29.679710388183594
22.5,29.455183029174805
22.5,29.054689407348633
22.5,28.67556381225586
22.5,28.383132934570312
22.5,28.189895629882812
22.5,28.074647903442383
22.5,27.93222427368164
22.5,27.649032592773438
22.5,27.360870361328125
22.5,27.160831451416016
22.5,27.01382064819336
22.5,26.897119522094727
22.362133026123047,26.561704635620117
22.19419288635254,26.152978897094727
22.02079200744629,25.74684715270996
21.84243392944336,25.34199333190918
21.66095542907715,24.939163208007812
21.478450775146484,24.540346145629883
21.472286224365234,24.60190200805664
21.446746826171875,24.551124572753906
21.421161651611328,24.503093719482422
21.397830963134766,24.46274185180664
21.377578735351562,24.431238174438477
21.360666275024414,24.407989501953125
20.352293014526367,25.974138259887695
19.123374938964844,26.755592346191406
18.585634231567383,27.30954933166504
18.144283294677734,27.846153259277344
17.66944694519043,28.19635772705078
17.17400360107422,28.381431579589844
16.968048095703125,29.04302215576172
16.76329803466797,29.487262725830078
16.55462646484375,29.821392059326172
16.34758186340332,30.0
16.15556526184082,30.0
15.995294570922852,30.0
15.699706077575684,30.0
15.51570987701416,30.0
15.406805038452148,30.0
15.337669372558594,30.0
15.293729782104492,30.0
15.269439697265625,29.988922119140625
16.259273529052734,29.696636199951172
16.28898048400879,29.855926513671875
16.330551147460938,30.0
16.380558013916016,30.0
16.436370849609375,30.0
16.496427536010742,30.0
16.443603515625,30.0
16.422645568847656,30.0
16.398710250854492,30.0
16.375293731689453,30.0
16.35363006591797,30.0
16.333560943603516,30.0
16.241369247436523,30.0
16.198209762573242,30.0
16.160755157470703,30.0
16.113941192626953,30.0
16.066728591918945,30.0
16.02448272705078,29.952072143554688
16.00050163269043,29.973247528076172
16.014137268066406,29.9962100982666
16.025970458984375,30.0
16.037118911743164,30.0
16.048248291015625,30.0
16.059511184692383,30.0
17.308862686157227,30.0
18.566551208496094,30.0
19.081470489501953,30.0
18.553573608398438,30.0
17.534812927246094,30.0
16.882204055786133,30.0
18.96509552001953,30.0
19.484149932861328,30.0
19.696237564086914,30.0
19.785816192626953,30.0
19.82674789428711,30.0
19.880619049072266,30.0
21.33307647705078,30.0
21.472774505615234,30.0
21.902246475219727,30.0
22.026832580566406,30.0
22.132598876953125,30.0
22.177461624145508,30.0
22.00898551940918,30.0
21.18391990661621,30.0
20.587406158447266,29.267295837402344
20.81769371032715,29.242454528808594
21.55358123779297,29.512680053710938
22.069150924682617,29.667238235473633
22.272798538208008,29.51376724243164
22.319801330566406,29.237319946289062
22.378177642822266,29.055973052978516
22.438690185546875,28.96062469482422
22.5,28.914636611938477
22.5,28.884902954101562
22.12843132019043,28.77947998046875
21.99272918701172,28.559743881225586
21.868593215942383,28.351877212524414
21.749778747558594,28.159093856811523
21.621503829956055,27.951122283935547
21.4893798828125,27.733095169067383
21.726755142211914,27.583845138549805
21.68951416015625,27.393234252929688
21.584941864013672,27.20872688293457
21.476985931396484,26.977645874023438
21.3690242767334,26.743732452392578
21.264116287231445,26.51080322265625
21.537628173828125,27.971694946289062
21.975542068481445,28.94207763671875
22.209104537963867,29.409008026123047
22.367277145385742,29.610088348388672
22.473316192626953,29.72506332397461
22.5,29.814952850341797
22.5,29.375389099121094
22.5,28.870756149291992
22.452068328857422,28.385982513427734
22.317779541015625,28.08820343017578
22.230554580688477,27.925765991210938
22.173233032226562,27.86127471923828
21.740713119506836,27.92727279663086
21.602245330810547,27.927227020263672
21.479990005493164,27.93935775756836
21.45562744140625,27.794532775878906
21.456375122070312,27.641067504882812
21.4768009185791,27.48853874206543
21.690975189208984,27.357192993164062
21.879547119140625,27.21247100830078
21.973894119262695,27.115795135498047
22.030973434448242,27.11338233947754
22.07618522644043,27.110511779785156
22.11672592163086,27.10858154296875
22.124059677124023,27.235824584960938
22.15338897705078,27.318857192993164
22.186500549316406,27.406713485717773
22.21944808959961,27.489540100097656
22.254356384277344,27.578662872314453
22.293333053588867,27.674957275390625
22.5,28.545791625976562
22.5,29.160587310791016
22.5,29.393028259277344
22.5,29.376338958740234
22.5,29.252689361572266
22.5,29.089290618896484
22.5,28.711463928222656
22.5,28.139863967895508
22.487545013427734,27.562973022460938
22.29596710205078,27.11094856262207
22.139244079589844,26.743972778320312
22.004377365112305,26.44033432006836
21.951534271240234,26.264995574951172
21.896026611328125,25.898300170898438
21.846057891845703,25.541685104370117
21.814762115478516,25.286293029785156
21.799880981445312,25.1072940826416
21.798309326171875,24.97356414794922
21.661462783813477,24.63494110107422
21.533222198486328,24.22917366027832
21.40978240966797,23.849281311035156
21.289602279663086,23.49083137512207
21.171852111816406,23.151077270507812
21.055648803710938,22.82833480834961
21.0883731842041,22.974761962890625
21.113492965698242,23.011472702026367
21.139720916748047,23.057289123535156
21.166873931884766,23.114551544189453
21.19504165649414,23.182207107543945
21.224302291870117,23.25876808166504
20.520498275756836,24.28092384338379
19.7637939453125,24.84248161315918
19.65314483642578,25.176965713500977
19.4656925201416,25.525894165039062
19.192092895507812,25.754865646362305
18.883197784423828,25.87227439880371
18.364723205566406,26.173139572143555
17.84050941467285,26.34539794921875
17.343833923339844,26.483051300048828
16.885541915893555,26.5877742767334
16.47124481201172,26.66244125366211
16.101097106933594,26.710670471191406
15.809985160827637,26.573041915893555
15.563957214355469,26.311567306518555
15.372564315795898,26.064096450805664
15.224814414978027,25.844608306884766
15.110590934753418,25.64174461364746
15.024150848388672,25.44379997253418
15.581093788146973,23.777191162109375
15.550320625305176,23.77827262878418
15.51994514465332,23.77948760986328
15.490152359008789,23.78072166442871
15.461197853088379,23.7816219329834
15.433176040649414,23.78204345703125
15.254430770874023,23.857450485229492
15.148871421813965,23.87433624267578
15.052480697631836,23.888927459716797
15.0,23.904159545898438
15.0,23.92159080505371
15.0,23.94219398498535
15.0,23.913339614868164
15.0,23.83635902404785
15.0,23.764719009399414
15.0,23.696407318115234
15.996153831481934,25.337688446044922
15.853411674499512,25.21123504638672
15.7748441696167,25.274707794189453
15.753519058227539,25.27569580078125
15.732309341430664,25.276992797851562
15.711287498474121,25.27836799621582
15.690520286560059,25.27974510192871
15.670040130615234,25.281143188476562
16.482637405395508,24.904125213623047
17.285308837890625,24.484832763671875
17.713104248046875,24.55179214477539
17.00598907470703,24.69951057434082
16.498943328857422,25.284582138061523
16.262046813964844,25.857934951782227
18.774940490722656,25.328142166137695
19.296669006347656,25.020967483520508
19.41161346435547,24.678905487060547
19.942546844482422,24.624364852905273
20.61785316467285,24.6248836517334
21.186344146728516,24.501588821411133
22.19503402709961,26.03006935119629
22.247116088867188,26.854312896728516
19.727550506591797,24.492469787597656
19.96409034729004,24.854324340820312
20.16135025024414,24.99444007873535
20.330753326416016,25.109046936035156
20.18600845336914,24.777645111083984
19.667755126953125,24.012365341186523
19.15602684020996,23.20712661743164
18.770721435546875,22.626752853393555
18.47650146484375,22.5
18.272226333618164,22.5
18.153825759887695,22.5
18.05968475341797,22.5
18.01093864440918,22.61275291442871
18.140695571899414,22.74761390686035
18.34095001220703,22.896589279174805
18.57114028930664,23.057418823242188
18.629859924316406,23.153139114379883
18.7292537689209,23.142658233642578
18.84560775756836,23.149860382080078
18.562036514282227,23.432231903076172
18.21698570251465,23.792362213134766
17.793838500976562,24.232444763183594
17.350061416625977,24.98357582092285
16.945737838745117,25.59641456604004
16.56778907775879,26.170207977294922
16.438812255859375,26.407350540161133
16.32992172241211,26.502103805541992
16.230091094970703,26.475894927978516
16.770191192626953,27.151412963867188
17.109359741210938,27.268192291259766
17.26341438293457,27.128673553466797
17.655284881591797,27.239498138427734
18.007362365722656,27.23766326904297
18.34065055847168,27.173559188842773
18.433942794799805,27.087013244628906
18.523284912109375,26.712238311767578
18.526763916015625,26.319381713867188
18.297924041748047,25.9398136138916
18.065841674804688,25.670024871826172
17.848451614379883,25.45476531982422
17.61139488220215,25.429500579833984
17.555614471435547,25.292146682739258
17.550764083862305,25.14750862121582
17.836875915527344,24.964723587036133
18.030216217041016,24.808120727539062
18.184246063232422,24.687305450439453
18.302860260009766,24.53656578063965
18.529342651367188,24.364356994628906
18.758163452148438,24.23031234741211
18.869644165039062,24.106027603149414
18.97848129272461,23.919614791870117
19.102340698242188,23.731670379638672
19.039594650268555,24.158668518066406
20.497705459594727,26.278377532958984
20.50843048095703,26.65260124206543
20.551071166992188,26.987106323242188
20.638675689697266,27.27146339416504
20.770708084106445,27.507089614868164
21.04022216796875,27.83930015563965
21.16814422607422,28.03976058959961
21.2475528717041,28.039045333862305
21.314151763916016,27.87881851196289
21.346200942993164,27.642671585083008
21.333873748779297,27.409687042236328
21.75014877319336,27.18464469909668
22.017135620117188,26.69979476928711
22.109643936157227,26.163053512573242
22.173696517944336,25.71347427368164
22.21871566772461,25.38373374938965
22.251529693603516,25.161136627197266
22.152753829956055,24.72489356994629
22.089282989501953,24.105876922607422
21.993728637695312,23.503707885742188
21.905540466308594,23.018428802490234
21.81839370727539,22.61100196838379
21.725717544555664,22.5
21.553173065185547,22.5
21.403099060058594,22.5
21.242361068725586,22.5
21.069623947143555,22.5
20.88454246520996,22.5
20.687604904174805,22.5
20.712642669677734,22.5
20.737934112548828,22.5
20.76498794555664,22.5
20.792402267456055,22.5
20.819164276123047,22.5
20.844797134399414,22.5
19.668312072753906,22.5
19.092090606689453,22.5
18.97386932373047,22.5
18.91558837890625,22.5
18.83374786376953,22.5
18.720905303955078,22.5
18.63774299621582,22.732887268066406
18.472064971923828,22.95615577697754
18.288501739501953,23.167743682861328
18.089601516723633,23.365272521972656
17.87944793701172,23.546749114990234
17.66356658935547,23.711414337158203
17.454383850097656,23.8858642578125
17.202857971191406,23.917116165161133
16.969959259033203,23.93893051147461
16.754182815551758,23.96234703063965
16.36775016784668,23.99880599975586
16.36775016784668,23.99880599975586
