Office_Heating_RL,Office_Cooling_RL
-0.6429576277732849,-0.047316670417785645
-0.6754665374755859,-0.020310521125793457
-0.3953671455383301,-0.4607030153274536
-0.20031766593456268,-0.7914352416992188
-0.1993517428636551,-0.9205930233001709
-0.483843058347702,-0.7597700357437134
-0.6556376814842224,-0.5276869535446167
-0.7451393008232117,-0.3625132739543915
-0.12042305618524551,-0.9937201738357544
-0.2612175941467285,-1.0
-0.3257594108581543,-1.0
-0.2418374866247177,-0.8744696378707886
-0.04317038506269455,-0.7475584745407104
0.14210310578346252,-0.671573281288147
0.7502469420433044,-0.1250486522912979
0.8386667370796204,0.17735335230827332
0.1958245038986206,-0.5227888822555542
0.2374822348356247,-0.45368197560310364
0.24326349794864655,-0.4908304512500763
0.22604970633983612,-0.5382500886917114
0.02656230702996254,-0.5751262307167053
0.663985013961792,0.16651427745819092
0.536852240562439,0.08801981806755066
0.4577205777168274,0.030649393796920776
0.4004863202571869,0.019884705543518066
0.3596409857273102,0.04539579153060913
0.2417619377374649,0.05805113911628723
0.1458771973848343,0.07468244433403015
0.06690271198749542,0.10325700044631958
0.013406611047685146,0.1245121955871582
-0.02383747696876526,0.14538541436195374
-0.05464896559715271,0.16790565848350525
-0.09117748588323593,0.1864989995956421
-0.12811146676540375,0.18236610293388367
-0.1676824539899826,0.18709102272987366
-0.03125128522515297,0.1682383120059967
0.13043689727783203,0.13410747051239014
0.2974120080471039,0.09236451983451843
0.4330327808856964,0.13448041677474976
0.5561830401420593,0.14775627851486206
0.6680283546447754,0.14854928851127625
0.721505343914032,0.1561121642589569
0.7478458285331726,0.16877305507659912
0.7605670094490051,0.18370401859283447
0.6573794484138489,0.3431335687637329
0.6170902848243713,0.4368911683559418
0.631239116191864,0.4942896068096161
0.6642869114875793,0.5156393051147461
0.6919616460800171,0.5186221599578857
0.7111827731132507,0.5162738561630249
0.7335129976272583,0.5420926809310913
0.7397547364234924,0.527635931968689
0.7132540941238403,0.49282321333885193
0.6846516132354736,0.47038939595222473
0.6564345955848694,0.4746437966823578
0.6255035400390625,0.49693432450294495
0.5803195834159851,0.44783732295036316
0.5553769469261169,0.39299896359443665
0.5266404747962952,0.3382807672023773
0.5043305158615112,0.27870067954063416
0.4937315285205841,0.21753394603729248
0.4939254820346832,0.15449541807174683
0.4724898040294647,0.17808225750923157
0.48035985231399536,0.1924801766872406
0.49803420901298523,0.2059006690979004
0.5206758379936218,0.2188631296157837
0.5426987409591675,0.23295772075653076
0.564967691898346,0.2479555308818817
0.5666928291320801,0.23972982168197632
0.5881345868110657,0.22940781712532043
0.6115005016326904,0.21869507431983948
0.6147076487541199,0.18593791127204895
0.6171268820762634,0.13222214579582214
0.6169199347496033,0.07120229303836823
0.6977628469467163,0.11907398700714111
0.7480695247650146,0.14205670356750488
0.7696318030357361,0.11705520749092102
0.7900014519691467,0.07187336683273315
0.8116616606712341,0.03963984549045563
0.8255696892738342,0.01478506624698639
0.8449106216430664,-0.04588139057159424
0.9069271087646484,-0.12076109647750854
0.9574922919273376,-0.20131336152553558
0.9934636950492859,-0.26673951745033264
1.0,-0.3109395503997803
1.0,-0.33881884813308716
1.0,-0.40511372685432434
1.0,-0.49949347972869873
1.0,-0.5784571170806885
1.0,-0.6347320079803467
1.0,-0.6951944828033447
1.0,-0.7529507875442505
1.0,-0.8247940540313721
1.0,-0.9125974178314209
0.9785025715827942,-0.9948955774307251
0.9492494463920593,-1.0
0.916780948638916,-1.0
0.8810721635818481,-1.0
0.8786594271659851,-1.0
0.881655216217041,-1.0
0.8846378326416016,-1.0
0.887847363948822,-1.0
0.891284167766571,-1.0
0.8948666453361511,-1.0
0.6559965014457703,-1.0
0.40142661333084106,-1.0
0.36254361271858215,-1.0
0.34077343344688416,-1.0
0.3138706088066101,-1.0
0.2717333137989044,-1.0
0.24986504018306732,-1.0
0.19893009960651398,-0.9538037776947021
0.1405705362558365,-0.9017837047576904
0.07516005635261536,-0.8547763824462891
0.003564494661986828,-0.8132680654525757
-0.07294723391532898,-0.7774134874343872
-0.09311800450086594,-0.7070950269699097
-0.13704301416873932,-0.6733008623123169
-0.18267492949962616,-0.6399153470993042
-0.22982843220233917,-0.6038200855255127
-0.27850595116615295,-0.5664407014846802
-0.32866206765174866,-0.5297322869300842
-0.6527075171470642,-0.9343893527984619
-0.682131290435791,-0.9079214334487915
-0.7099519371986389,-0.8839874267578125
-0.7360154986381531,-0.862548828125
-0.7602518200874329,-0.843584418296814
-0.7826390862464905,-0.8270584344863892
-0.8085192441940308,-0.8244966268539429
0.031095825135707855,-0.4339892864227295
-0.04070057347416878,-0.47536638379096985
-0.1092657595872879,-0.5176091194152832
-0.17412933707237244,-0.5600852966308594
-0.23501303791999817,-0.6024326086044312
-0.196894571185112,-0.48774656653404236
-0.17411239445209503,-0.38266387581825256
-0.9212522506713867,-0.7394349575042725
-0.9279984831809998,-0.6716189384460449
-0.9329982399940491,-0.5967628955841064
-0.9366803765296936,-0.5152672529220581
-0.942851185798645,-0.5042386054992676
-0.9434739947319031,-0.5098482370376587
-0.943204402923584,-0.517267107963562
-0.9421177506446838,-0.5264332890510559
-0.9403364658355713,-0.537094235420227
-0.9379976987838745,-0.5489182472229004
-0.6667087078094482,-1.0
-0.33634254336357117,-1.0
-0.3542243540287018,-1.0
-0.738093912601471,-1.0
-0.8520426750183105,-0.7904964685440063
-0.5372700691223145,-0.9532555341720581
-0.15962861478328705,-1.0
-0.31328606605529785,-1.0
-0.35953488945961,-1.0
-0.4080422520637512,-1.0
-0.41316458582878113,-1.0
-0.40593773126602173,-1.0
0.2514285743236542,-1.0
0.531509280204773,-0.8324565887451172
0.7450416684150696,-0.4834481179714203
0.778139054775238,-0.36325591802597046
0.7553883790969849,-0.31292954087257385
0.707237720489502,-0.2686960995197296
0.48329493403434753,-0.2309202253818512
0.20437496900558472,-0.3224133253097534
-0.04214001074433327,-0.4122534692287445
-0.22208808362483978,-0.4530344605445862
-0.35201016068458557,-0.43289345502853394
-0.44635698199272156,-0.37708744406700134
-0.5579469799995422,-0.28827908635139465
-0.6358008980751038,-0.21053080260753632
-0.6966910362243652,-0.13152658939361572
-0.7460236549377441,-0.05565422773361206
-0.7856181263923645,0.016225755214691162
-0.8154106736183167,0.08158712089061737
-0.8554753661155701,0.13110780715942383
-0.8902053236961365,0.15959817171096802
-0.9238792061805725,0.1841782033443451
-0.3692854046821594,0.5779383182525635
-0.36586660146713257,0.6136609315872192
-0.3618427813053131,0.6458654403686523
-0.25570985674858093,0.7353965044021606
-0.15209273993968964,0.7953708171844482
-0.05010386183857918,0.8372420072555542
0.019500333815813065,0.8416310548782349
0.08719594776630402,0.8329135179519653
0.15511281788349152,0.8127304315567017
0.16817377507686615,0.8572738170623779
0.1802479475736618,0.8533071279525757
0.2027266025543213,0.8238825798034668
0.2412562519311905,0.8118685483932495
0.2780013382434845,0.7926262617111206
0.30711686611175537,0.7744573354721069
0.31681185960769653,0.785082221031189
0.3345301151275635,0.7548370361328125
0.3487166464328766,0.7222108840942383
0.35853108763694763,0.6646372079849243
0.36712244153022766,0.6146426200866699
0.3726501762866974,0.5674519538879395
0.3968774974346161,0.5385574102401733
0.4255903959274292,0.5023727416992188
0.4503805339336395,0.4684302508831024
0.4761972725391388,0.43807587027549744
0.5007465481758118,0.41207000613212585
0.5240105986595154,0.3879336416721344
0.49660834670066833,0.342317134141922
0.48837748169898987,0.29108232259750366
0.49123838543891907,0.23378527164459229
0.49056917428970337,0.18037149310112
0.486423134803772,0.12328329682350159
0.4804314076900482,0.06391456723213196
0.4860505163669586,0.053018808364868164
0.4995217025279999,0.03512698411941528
0.5184025168418884,0.01800626516342163
0.5309057235717773,0.002703934907913208
0.5467446446418762,0.002797037363052368
0.5667095184326172,0.013962045311927795
0.6830855011940002,0.14646384119987488
0.7795770764350891,0.1901429295539856
0.8310660719871521,0.17201301455497742
0.8641547560691833,0.15318110585212708
0.8990216851234436,0.1529303789138794
0.9300658106803894,0.15755420923233032
0.8610976338386536,0.17270249128341675
0.8690459728240967,0.15805330872535706
0.9285282492637634,0.11890871822834015
0.983727753162384,0.06463858485221863
1.0,0.004399195313453674
1.0,-0.4453733265399933
1.0,-0.5540304183959961
1.0,-0.6828087568283081
1.0,-0.803404688835144
1.0,-0.8967384099960327
0.9912540912628174,-0.9729362726211548
0.9661957025527954,-1.0
0.928318440914154,-1.0
0.8939854502677917,-1.0
0.8581905364990234,-1.0
0.8212635517120361,-1.0
0.782659649848938,-1.0
0.7421544194221497,-1.0
0.7135550379753113,-1.0
0.6820598840713501,-1.0
0.6496524214744568,-1.0
0.6157006621360779,-1.0
0.5798049569129944,-1.0
0.5417733192443848,-1.0
0.2650243937969208,-1.0
0.08055880665779114,-1.0
0.04183747246861458,-1.0
0.017723608762025833,-1.0
0.0022228537127375603,-1.0
-0.00866603571921587,-1.0
0.04217478260397911,-1.0
0.07261522114276886,-1.0
0.10222867131233215,-1.0
0.13073864579200745,-0.9398561716079712
0.15784090757369995,-0.8705216646194458
0.1831878125667572,-0.8029353618621826
0.1382160633802414,-0.8075128793716431
0.0714171752333641,-0.8456820249557495
0.001000712625682354,-0.8900401592254639
-0.07222308218479156,-0.9374480247497559
-0.147181436419487,-0.9878051280975342
-0.22264163196086884,-1.0
0.20017759501934052,-1.0
0.23633770644664764,-1.0
0.27429085969924927,-0.9822007417678833
0.31313541531562805,-0.8890324831008911
0.3511738181114197,-0.7876887321472168
0.3862198293209076,-0.6788551807403564
0.39165177941322327,-0.6140223741531372
0.38040629029273987,-0.554551899433136
0.36545613408088684,-0.4942808747291565
0.3465547561645508,-0.4337082803249359
0.32359811663627625,-0.37325620651245117
0.29656270146369934,-0.3134472668170929
0.2618299424648285,-0.2851831316947937
0.20965777337551117,-0.2770981788635254
0.1570567935705185,-0.2736039161682129
-0.7679687738418579,-0.7654492855072021
-0.7964679598808289,-0.7595512866973877
-0.8219404220581055,-0.7543911933898926
-0.8412557244300842,-0.7520488500595093
-0.8591412901878357,-0.7600653171539307
-0.8755457997322083,-0.7691631317138672
-0.8907128572463989,-0.7793381214141846
-0.9048300385475159,-0.7905241250991821
-0.9180667996406555,-0.8026244640350342
-0.7443018555641174,-1.0
-0.6202870011329651,-1.0
-0.6628929972648621,-1.0
-0.8885709643363953,-1.0
-0.9202324748039246,-1.0
-0.8114374279975891,-1.0
-0.6702656149864197,-1.0
-0.6832744479179382,-1.0
-0.6630504727363586,-1.0
-0.7058234214782715,-1.0
-0.7540594935417175,-1.0
-0.8027363419532776,-1.0
-0.37917184829711914,-1.0
-0.20671457052230835,-1.0
-0.061464499682188034,-1.0
0.885960578918457,-0.31353044509887695
0.8774844408035278,-0.25694605708122253
0.8699344992637634,-0.207712322473526
0.7168868780136108,-0.19170570373535156
0.5489484071731567,-0.25043103098869324
0.4178962707519531,-0.30706313252449036
0.2651005685329437,-0.3113904297351837
0.11280263960361481,-0.25674372911453247
-0.02234996110200882,-0.17139285802841187
-0.16748647391796112,-0.07973280549049377
-0.28661924600601196,0.00019410252571105957
-0.3963429629802704,0.08081322908401489
-0.45158472657203674,0.13168737292289734
-0.4840344488620758,0.1704736053943634
-0.5048850178718567,0.2032974660396576
-0.5148723721504211,0.25880035758018494
-0.523776113986969,0.2929742634296417
-0.5310894846916199,0.32599103450775146
-0.5264979600906372,0.34181687235832214
-0.5096989274024963,0.3505377471446991
-0.4865339696407318,0.3541245758533478
-0.4658072888851166,0.352105975151062
-0.43554747104644775,0.32725733518600464
-0.3879057466983795,0.289888471364975
-0.25497254729270935,0.2985117733478546
-0.1234641969203949,0.29240086674690247
0.0027246950194239616,0.2694178521633148
0.12951421737670898,0.3369460999965668
0.20584245026111603,0.3777105510234833
0.2566760182380676,0.40587595105171204
0.31823891401290894,0.3902536928653717
0.381540983915329,0.36111852526664734
0.4381723701953888,0.3339279890060425
0.45224517583847046,0.3952008783817291
0.4720965325832367,0.3826572000980377
0.4883083403110504,0.34051936864852905
0.5015663504600525,0.2966916263103485
0.5077793002128601,0.2751772403717041
0.5127921104431152,0.2672235071659088
0.5273460149765015,0.22484275698661804
0.5477761030197144,0.18078044056892395
0.5625422596931458,0.1458040177822113
0.569878876209259,0.11385774612426758
0.5823795199394226,0.08309707045555115
0.5988801121711731,0.0538397878408432
0.5925081372261047,0.07977457344532013
0.6093736290931702,0.09331582486629486
0.6322252154350281,0.10687817633152008
0.661080002784729,0.11278271675109863
0.6914625763893127,0.12299098074436188
0.7233630418777466,0.1368507295846939
0.7322524189949036,0.1635068655014038
0.7645589113235474,0.17591562867164612
0.8012112379074097,0.18580594658851624
0.8344041109085083,0.19878795742988586
0.8644813895225525,0.21031063795089722
0.8922425508499146,0.22069719433784485
0.8958590626716614,0.18831071257591248
0.9095258116722107,0.15604662895202637
0.9217128157615662,0.12366557121276855
0.9410170316696167,0.07313527166843414
0.9542781710624695,0.015540793538093567
0.963741660118103,-0.04037775099277496
1.0,-0.13805213570594788
1.0,-0.26270461082458496
0.9351943135261536,-0.927611231803894
0.9112080335617065,-1.0
0.8890352845191956,-1.0
0.8714386820793152,-1.0
0.8492605090141296,-1.0
0.8310567736625671,-1.0
0.8158202767372131,-1.0
0.8063865303993225,-1.0
0.7996407747268677,-1.0
0.7933735251426697,-1.0
0.7942230701446533,-1.0
0.7943397164344788,-1.0
0.7940921783447266,-1.0
0.7929721474647522,-1.0
0.7906714081764221,-1.0
0.7871105670928955,-1.0
0.7699686884880066,-1.0
0.7543321847915649,-1.0
0.738997757434845,-1.0
0.7234879732131958,-1.0
0.7075749039649963,-1.0
0.6911725401878357,-1.0
0.5655320286750793,-1.0
0.41961219906806946,-1.0
0.41420796513557434,-0.9916880130767822
0.39518025517463684,-0.8522453308105469
0.3693656325340271,-0.7373583316802979
0.3377174437046051,-0.6325420141220093
0.3547920882701874,-0.5071499347686768
0.3493196368217468,-0.4128507673740387
0.337966650724411,-0.3234626352787018
0.3205151855945587,-0.24007993936538696
0.29713284969329834,-0.16426721215248108
0.268337219953537,-0.097163125872612
0.16782204806804657,-0.07012654095888138
0.052439820021390915,-0.08850134909152985
-0.05720971152186394,-0.11087742447853088
-0.15846602618694305,-0.13172617554664612
-0.2512548565864563,-0.1516958773136139
-0.3357890248298645,-0.17223875224590302
-0.613041341304779,-0.6376595497131348
-0.6449975967407227,-0.637870192527771
-0.6741120219230652,-0.6397366523742676
-0.7005507349967957,-0.6432582139968872
-0.7243363857269287,-0.6484819650650024
-0.7458306550979614,-0.6552402973175049
-0.7581135034561157,-0.6431839466094971
-0.7692622542381287,-0.6448452472686768
-0.7795132398605347,-0.6477048397064209
-0.7889658808708191,-0.6516070365905762
-0.7977109551429749,-0.6564185619354248
-0.8058298230171204,-0.6620273590087891
-0.812811553478241,-0.602803111076355
-0.8194923400878906,-0.5514350533485413
-0.8262690901756287,-0.49672672152519226
-0.8331295847892761,-0.43859025835990906
-0.8401669859886169,-0.3771328330039978
-0.8474928140640259,-0.3127066493034363
-0.8747890591621399,-0.30618950724601746
-0.894458532333374,-0.31717920303344727
-0.9119412302970886,-0.32918664813041687
-0.9271889328956604,-0.3418225646018982
-0.9404547214508057,-0.3550545573234558
-0.952039897441864,-0.3685380220413208
-0.5843707919120789,-0.904634952545166
-0.23511478304862976,-1.0
-0.21084654331207275,-1.0
-0.5615235567092896,-1.0
-0.6728254556655884,-0.7692176103591919
-0.3351348042488098,-1.0
0.07979258894920349,-1.0
0.09723497927188873,-1.0
0.1566150039434433,-1.0
0.21775342524051666,-1.0
0.2510211169719696,-1.0
0.2594435214996338,-1.0
0.8176799416542053,-0.9150454998016357
1.0,-0.4622146785259247
1.0,-0.13517607748508453
1.0,0.03619199991226196
1.0,0.1453309953212738
1.0,0.23401179909706116
1.0,0.2215084433555603
1.0,0.17005249857902527
0.9605105519294739,0.12693661451339722
0.9040338397026062,0.09575384855270386
0.8875465989112854,0.09592272341251373
0.8926404118537903,0.12147392332553864
0.874079167842865,0.04359549283981323
0.8758271336555481,-0.03321698307991028
0.8769921660423279,-0.10160592198371887
0.7771531939506531,-0.11403763294219971
0.6301828026771545,-0.10800883173942566
0.4406571090221405,-0.08998420834541321
0.29760247468948364,0.047723084688186646
0.13035419583320618,0.16967043280601501
-0.04537936672568321,0.2911929786205292
-0.02311065047979355,0.3756217062473297
0.028655894100666046,0.4298105537891388
0.09169965237379074,0.4634493291378021
0.13301117718219757,0.5287876129150391
0.1791948825120926,0.5697435140609741
0.22826577723026276,0.5969333648681641
0.2061082273721695,0.6437797546386719
0.16708412766456604,0.6923345327377319
0.12673895061016083,0.7349953651428223
0.14470696449279785,0.8966575860977173
0.14187291264533997,0.9446804523468018
0.1318046599626541,0.9523262977600098
0.22416548430919647,0.9142842292785645
0.335997611284256,0.8526303768157959
0.44992977380752563,0.7853248119354248
0.4448108971118927,0.7720537185668945
0.4410206973552704,0.7026252746582031
0.45328083634376526,0.6181408166885376
0.38183000683784485,0.5924170017242432
0.2950914800167084,0.5850533246994019
0.19999052584171295,0.5815383195877075
0.13902373611927032,0.5916874408721924
0.10024231672286987,0.597770094871521
0.06096215173602104,0.6017206907272339
0.06692538410425186,0.5772072076797485
0.09807772934436798,0.5672953128814697
0.14739681780338287,0.5677492618560791
0.10490256547927856,0.5656635761260986
0.10498897731304169,0.5699403285980225
0.14177946746349335,0.569869875907898
0.16000016033649445,0.5774418115615845
0.17670567333698273,0.5634435415267944
0.19892416894435883,0.5410381555557251
0.19147424399852753,0.4513268768787384
0.1934652179479599,0.34570345282554626
0.19659192860126495,0.2221834361553192
0.2494371086359024,0.06546863913536072
0.3307191729545593,-0.05881991982460022
0.424539715051651,-0.16999025642871857
0.5885806083679199,0.05507385730743408
0.6805596947669983,0.18207889795303345
0.7459597587585449,0.23165187239646912
0.7997101545333862,0.23229742050170898
0.8497573137283325,0.2060227394104004
0.8975974917411804,0.17689958214759827
0.9886049032211304,0.1121654063463211
1.0,0.03477218747138977
1.0,-0.03277575969696045
1.0,-0.06977325677871704
1.0,-0.08364678919315338
1.0,-0.07723730802536011
1.0,-0.11348986625671387
1.0,-0.1861857920885086
1.0,-0.25694847106933594
1.0,-0.30995047092437744
1.0,-0.35053884983062744
1.0,-0.3862150013446808
1.0,-0.40232089161872864
1.0,-0.43557727336883545
1.0,-0.4644874334335327
1.0,-0.49066290259361267
1.0,-0.5150370597839355
1.0,-0.5381894111633301
1.0,-0.5795801877975464
1.0,-0.6484520435333252
1.0,-0.7171021699905396
0.998837411403656,-0.784148097038269
0.9685108065605164,-0.8491461277008057
0.9357354044914246,-0.9119404554367065
0.883661150932312,-0.8796403408050537
0.7781824469566345,-0.9398989677429199
0.8372289538383484,-0.8637852668762207
0.881249189376831,-0.7803444862365723
0.9199392199516296,-0.7132227420806885
0.9527115821838379,-0.6583734750747681
0.9542574286460876,-0.5688549280166626
0.9348305463790894,-0.4972620904445648
0.9084315299987793,-0.4215649962425232
0.8741911053657532,-0.341782808303833
0.8310974836349487,-0.25865477323532104
0.7784280776977539,-0.17302373051643372
0.8101441264152527,-0.05500568449497223
0.8273195624351501,0.033314451575279236
0.8337175846099854,0.12317036092281342
0.8293446898460388,0.2181645929813385
0.8155270218849182,0.3163142502307892
0.7931949496269226,0.4144795835018158
0.30216437578201294,-0.20015281438827515
0.10912533104419708,-0.27777546644210815
-0.06975390017032623,-0.35993051528930664
-0.2237568497657776,-0.4362211525440216
-0.3538868725299835,-0.5030089616775513
-0.4660746157169342,-0.5636347532272339
-0.4794887602329254,-0.537071704864502
-0.49131932854652405,-0.5313361883163452
-0.5019976496696472,-0.5271834135055542
-0.5127424001693726,-0.5207877159118652
-0.5228390693664551,-0.5148675441741943
-0.9966226816177368,-0.9355911016464233
-0.5707011222839355,-0.41727450489997864
-0.6122674942016602,-0.3467203676700592
-0.6573004126548767,-0.27997878193855286
-0.7049184441566467,-0.21499496698379517
-0.7531823515892029,-0.14914238452911377
-0.7994956374168396,-0.08063049614429474
-0.8420479893684387,-0.0607549250125885
-0.8728106617927551,-0.07241800427436829
-0.8998165130615234,-0.08761480450630188
-0.9226076602935791,-0.10837867856025696
-0.9420562982559204,-0.13181614875793457
-0.9592209458351135,-0.15569180250167847
-0.8843435645103455,-0.11885866522789001
-0.7360090017318726,-0.20372113585472107
-0.6398906111717224,-0.231216162443161
-0.720408022403717,-0.22276827692985535
-0.8034550547599792,-0.2622242569923401
-0.8244767785072327,-0.22284892201423645
-0.659199059009552,-0.28693994879722595
-0.006931823678314686,-0.2236243486404419
0.021737661212682724,-0.2643226087093353
-0.05067320168018341,-0.3626638650894165
-0.10528630763292313,-0.3938966989517212
-0.15354134142398834,-0.4127604067325592
0.19089116156101227,-0.49363645911216736
0.06524428725242615,-0.6496154069900513
-0.03668060526251793,-0.9211056232452393
-0.14364837110042572,-1.0
-0.19052378833293915,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-1.0,-1.0
-0.325668603181839,-1.0
-0.2731455862522125,-1.0
-0.1712912917137146,-1.0
-0.09185445308685303,-1.0
0.017914164811372757,-1.0
0.1363503485918045,-0.9325563907623291
-0.014045012183487415,-0.8978703022003174
0.029433321207761765,-0.8595563173294067
0.07360899448394775,-0.8209407329559326
0.1649707406759262,-0.8302015066146851
0.24619849026203156,-0.83989417552948
0.3197096288204193,-0.8488947153091431
0.5054682493209839,-0.8394362926483154
0.5617398619651794,-0.8845163583755493
0.5885242223739624,-0.9349496364593506
0.5882616639137268,-0.9614344835281372
0.5860387682914734,-0.9881898164749146
0.5828499794006348,-1.0
0.5009972453117371,-0.9190791845321655
0.5786007642745972,-0.8214293718338013
0.6554198861122131,-0.7228556871414185
0.7403395771980286,-0.6678380966186523
0.8149014711380005,-0.616411566734314
0.8800672888755798,-0.5689071416854858
1.0,-0.5985279083251953
1.0,-0.6634910106658936
1.0,-0.725771427154541
1.0,-0.7715756893157959
1.0,-0.8161760568618774
1.0,-0.8595054149627686
0.8621391654014587,-0.8343052864074707
0.8462873101234436,-0.7950578927993774
0.8290824294090271,-0.7550969123840332
0.8192336559295654,-0.6870056390762329
0.8124728202819824,-0.6068264245986938
0.805575430393219,-0.5128074288368225
0.9226240515708923,-0.3810645043849945
0.928116500377655,-0.27776601910591125
0.9207181930541992,-0.16609957814216614
0.9170909523963928,-0.08470696210861206
0.9153658151626587,0.003392547369003296
0.9187163710594177,0.09977315366268158
0.8859967589378357,-0.05882510542869568
0.8408432602882385,-0.25467443466186523
0.7839199900627136,-0.46310141682624817
0.7178693413734436,-0.6702091693878174
0.6405958533287048,-0.8761063814163208
0.5554930567741394,-1.0
0.21979716420173645,-1.0
-0.1357259601354599,-1.0
-0.20640748739242554,-1.0
-0.19260600209236145,-1.0
-0.1507815420627594,-1.0
-0.10895782709121704,-0.9619783163070679
-0.08663497120141983,-0.6499340534210205
0.1049513965845108,-0.45648762583732605
0.21355484426021576,-0.28500819206237793
0.2732830345630646,-0.13778318464756012
0.31978610157966614,-0.02019844949245453
0.3609052896499634,0.07327347993850708
0.2030474692583084,0.09446078538894653
0.03577006980776787,0.060034364461898804
-0.13234150409698486,0.0032932907342910767
-0.29877808690071106,-0.05356992781162262
-0.44467172026634216,-0.11148957163095474
-0.5624441504478455,-0.17414095997810364
-0.620276927947998,-0.18049421906471252
-0.6766664981842041,-0.21032679080963135
-0.7278819680213928,-0.24079780280590057
-0.7750172019004822,-0.27153605222702026
-0.8182864785194397,-0.3028579354286194
-0.8575794100761414,-0.33482465147972107
-0.851464033126831,-0.2519626021385193
-0.8464235663414001,-0.18753325939178467
-0.8429642915725708,-0.12013982236385345
-0.8409993648529053,-0.050461798906326294
-0.8402234315872192,0.020682185888290405
-0.8403095602989197,0.09248392283916473
-0.8944903016090393,0.14141389727592468
-0.9453810453414917,0.1628323495388031
-0.9943913221359253,0.18004164099693298
-1.0,0.1985522210597992
-1.0,0.22160589694976807
-1.0,0.24869677424430847
-1.0,0.20007818937301636
-1.0,0.1373746246099472
-1.0,0.08012394607067108
-1.0,0.026853889226913452
-1.0,-0.023636609315872192
-1.0,-0.07232505083084106
-1.0,-0.05080153048038483
-1.0,-0.04446639120578766
-1.0,-0.03780853748321533
-1.0,-0.030330389738082886
-1.0,-0.022718489170074463
-1.0,-0.015210568904876709
-0.9712929129600525,-0.3353668451309204
-0.9691219925880432,-0.3085975646972656
-0.9661985039710999,-0.28050798177719116
-0.962570309638977,-0.2509981691837311
-0.9619521498680115,-0.21827897429466248
-0.962786078453064,-0.18310457468032837
-0.9913689494132996,-0.1586988866329193
-0.9969609975814819,-0.15073266625404358
-1.0,-0.14346083998680115
-1.0,-0.1363373100757599
-1.0,-0.12931424379348755
-1.0,-0.12215781211853027
-1.0,-0.14371493458747864
-1.0,-0.181726336479187
-1.0,-0.22007136046886444
-1.0,-0.25862425565719604
-1.0,-0.29729074239730835
-1.0,-0.33604973554611206
-1.0,-0.3364126682281494
-1.0,-0.3529636859893799
-1.0,-0.3691876232624054
-1.0,-0.38510647416114807
-1.0,-0.4007467031478882
-1.0,-0.41609764099121094
-0.9467599987983704,-0.015288203954696655
-0.9607837796211243,-0.023749500513076782
-0.974398136138916,-0.03202447295188904
-0.9872861504554749,-0.03996029496192932
-0.9992446899414062,-0.047226518392562866
-1.0,-0.0538652241230011
-1.0,-0.012328118085861206
-1.0,0.0017695128917694092
-1.0,0.018781378865242004
-1.0,0.07469859719276428
-1.0,0.13944098353385925
-1.0,0.21091625094413757
-1.0,0.32439985871315
-1.0,0.4259277880191803
-1.0,0.5256891250610352
-1.0,0.10397166013717651
-1.0,0.1682453453540802
-1.0,0.23392871022224426
-1.0,0.3634862005710602
-1.0,0.516850471496582
-1.0,0.5943492650985718
-1.0,0.5604736804962158
-1.0,0.5090808868408203
-0.9263744950294495,0.571204662322998
-0.9343864917755127,0.5732389688491821
-0.6080370545387268,1.0
-0.6514390110969543,1.0
-0.6114689707756042,1.0
-0.6330914497375488,0.9395575523376465
-0.6724764704704285,0.7118185758590698
-0.7119353413581848,0.5585892200469971
-0.7704999446868896,0.6100277900695801
-0.7267903685569763,0.737811803817749
-0.5832322835922241,0.7102844715118408
-0.49257099628448486,0.5528426170349121
-0.49870961904525757,0.498226135969162
-0.5117718577384949,0.6956475973129272
-0.4616009294986725,0.8355034589767456
-0.3252609670162201,0.7830555438995361
-0.2758775055408478,0.6912113428115845
-0.3111746907234192,0.7280770540237427
-0.3656251132488251,0.8907138109207153
-0.3074651062488556,0.9753694534301758
-0.2311444729566574,0.895782470703125
-0.25803685188293457,0.7570806741714478
-0.3168141543865204,0.740068793296814
-0.38012227416038513,0.8375493288040161
-0.29402491450309753,0.8849377632141113
-0.22846078872680664,0.8031041622161865
-0.27490660548210144,0.659423828125
-0.3390689790248871,0.6554105281829834
-0.4034346044063568,0.7588810920715332
-0.31511685252189636,0.795453667640686
-0.26181215047836304,0.697013258934021
-0.31288158893585205,0.579270601272583
-0.3744845390319824,0.5924408435821533
-0.4293228089809418,0.7040783166885376
-0.35325029492378235,0.736146092414856
-0.3213692903518677,0.648030161857605
-0.41196316480636597,0.5409735441207886
-0.45628121495246887,0.5850367546081543
-0.47718560695648193,0.7184864282608032
-0.37338897585868835,0.8153574466705322
-0.2862955927848816,0.7746168375015259
-0.3110085427761078,0.6817309856414795
-0.5485979318618774,0.38136059045791626
-0.3908347487449646,0.7768509387969971
-0.3186989724636078,0.8357034921646118
-0.26976627111434937,0.7337719202041626
-0.3626881539821625,0.5836601257324219
-0.45701488852500916,0.5343260765075684
-0.5033683180809021,0.5959111452102661
-0.4266842305660248,0.6966936588287354
-0.34048178791999817,0.6491178274154663
-0.3413781523704529,0.5795738697052002
-0.32468006014823914,0.6519061326980591
-0.27224376797676086,0.7530219554901123
-0.18113499879837036,0.8291411399841309
