Office_Heating_RL,Office_Cooling_RL
16.278003692626953,25.173974990844727
18.72400665283203,25.411409378051758
18.83151626586914,25.2587890625
18.559974670410156,24.890010833740234
18.35517692565918,24.77288818359375
18.17422103881836,24.7021484375
19.46584129333496,24.398862838745117
18.994667053222656,23.813941955566406
18.61244773864746,22.795854568481445
18.211318969726562,22.5
18.03553581237793,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
15.0,22.5
17.528743743896484,22.5
17.725704193115234,22.5
18.10765838623047,22.5
18.405546188354492,22.5
18.81717872619629,22.5
19.261314392089844,22.752914428710938
18.697330474853516,22.882986068725586
18.860374450683594,23.02666473388672
19.026033401489258,23.171472549438477
19.368640899658203,23.136743545532227
19.67324447631836,23.10039710998535
19.948911666870117,23.0666446685791
20.645505905151367,23.102113723754883
20.856525421142578,22.933063507080078
20.956966400146484,22.743938446044922
20.955982208251953,22.644620895385742
20.94764518737793,22.544288635253906
20.935688018798828,22.5
20.628740310668945,22.80345344543457
20.919754028320312,23.169639587402344
21.20782470703125,23.539291381835938
21.526273727416992,23.745607376098633
21.80588150024414,23.938457489013672
22.05025291442871,24.11659812927246
22.5,24.00551986694336
22.5,23.76190948486328
22.5,23.528356552124023
22.5,23.356590270996094
22.5,23.189340591430664
22.5,23.02685546875
21.983022689819336,23.121355056762695
21.92357635498047,23.26853370666504
21.859058380126953,23.418386459350586
21.822126388549805,23.673728942871094
21.796772003173828,23.974401473999023
21.77090835571289,24.32697296142578
22.209840774536133,24.821008682250977
22.230438232421875,25.208377838134766
22.202693939208984,25.627126693725586
22.189090728759766,25.932348251342773
22.182621002197266,26.26272201538086
22.195186614990234,26.624149322509766
22.072486877441406,26.02940559387207
21.903162002563477,25.294971466064453
21.689701080322266,24.513370513916016
21.44200897216797,23.73671531677246
21.15223503112793,22.964601516723633
20.833099365234375,22.5
19.57423973083496,22.5
18.24102783203125,22.5
17.975971221923828,22.5
18.027727127075195,22.5
18.1845703125,22.5
18.341407775878906,22.642581939697266
18.425119400024414,23.812747955322266
19.14356803894043,24.538171768188477
19.550830841064453,25.18121910095215
19.774810791015625,25.733312606811523
19.94919776916504,26.17425537109375
20.103395462036133,26.524776458740234
19.511428833007812,26.60422706604004
18.884138107299805,26.475128173828125
18.253719329833984,26.26235008239746
17.629581451416016,26.04911231994629
17.082481384277344,25.831912994384766
16.64083480834961,25.59697151184082
16.423961639404297,25.57314682006836
16.212501525878906,25.461275100708008
16.020442962646484,25.347007751464844
15.843685150146484,25.231739044189453
15.681426048278809,25.114282608032227
15.534077644348145,24.994407653808594
15.55700969696045,25.305139541625977
15.575911521911621,25.546751022338867
15.588884353637695,25.799476623535156
15.59625244140625,26.060768127441406
15.599162101745605,26.327558517456055
15.598838806152344,26.59681510925293
15.395661354064941,26.780302047729492
15.20482063293457,26.86062240600586
15.021032333374023,26.925155639648438
15.0,26.994571685791016
15.0,27.081022262573242
15.0,27.182613372802734
15.0,27.000293731689453
15.0,26.765155792236328
15.0,26.550464630126953
15.0,26.3507022857666
15.0,26.16136360168457
15.0,25.97878074645996
15.0,26.059494018554688
15.0,26.083251953125
15.0,26.108217239379883
15.0,26.136260986328125
15.0,26.164806365966797
15.0,26.192960739135742
15.107651710510254,24.992374420166016
15.115792274475098,25.092758178710938
15.126755714416504,25.198095321655273
15.140361785888672,25.308757781982422
15.142679214477539,25.431453704833984
15.139552116394043,25.563358306884766
15.032366752624512,25.654878616333008
15.011396408081055,25.68475341796875
15.0,25.712020874023438
15.0,25.73873519897461
15.0,25.765071868896484
15.0,25.791908264160156
15.0,25.711069107055664
15.0,25.568527221679688
15.0,25.424732208251953
15.0,25.28015899658203
15.0,25.135160446166992
15.0,24.98981285095215
15.0,24.988452911376953
15.0,24.9263858795166
15.0,24.86554718017578
15.0,24.805850982666016
15.0,24.74720001220703
15.0,24.689634323120117
15.199649810791016,26.192668914794922
15.14706039428711,26.160940170288086
15.096007347106934,26.129907608032227
15.047677040100098,26.100149154663086
15.002832412719727,26.072900772094727
15.0,26.048006057739258
15.0,26.20376968383789
15.0,26.256635665893555
15.0,26.320430755615234
15.0,26.530118942260742
15.0,26.772903442382812
15.0,27.040935516357422
15.0,27.46649932861328
15.0,27.84722900390625
15.0,28.22133445739746
15.0,26.639894485473633
15.0,26.88092041015625
15.0,27.12723159790039
15.0,27.613073348999023
15.0,28.188190460205078
15.0,28.478809356689453
15.0,28.351776123046875
15.0,28.159053802490234
15.276095390319824,28.392017364501953
15.246050834655762,28.399646759033203
16.469860076904297,30.0
16.307104110717773,30.0
16.45699119567871,30.0
16.37590789794922,29.773340225219727
16.228212356567383,28.91931915283203
16.080242156982422,28.344709396362305
15.860625267028809,28.53760528564453
16.0245361328125,29.016794204711914
16.56287956237793,28.91356658935547
16.90285873413086,28.32316017150879
16.879838943481445,28.11834716796875
16.830856323242188,28.858678817749023
17.018997192382812,29.38313865661621
17.530271530151367,29.186458587646484
17.7154598236084,28.842042922973633
17.58309555053711,28.980289459228516
17.37890625,29.59017562866211
17.59700584411621,29.907634735107422
17.883209228515625,29.60918426513672
17.78236198425293,29.089052200317383
17.561946868896484,29.025257110595703
17.324541091918945,29.390810012817383
17.64740753173828,29.56851577758789
17.893272399902344,29.261640548706055
17.719100952148438,28.72283935546875
17.478490829467773,28.70779037475586
17.237119674682617,29.09580421447754
17.56831169128418,29.232952117919922
17.768203735351562,28.863800048828125
17.57669448852539,28.422264099121094
17.345684051513672,28.47165298461914
17.140039443969727,28.89029312133789
17.425312042236328,29.010547637939453
17.544864654541016,28.680112838745117
17.20513916015625,28.278650283813477
17.0389461517334,28.44388771057129
16.960554122924805,28.944324493408203
17.349790573120117,29.30759048461914
17.6763916015625,29.154813766479492
17.583717346191406,28.80649185180664
16.692758560180664,27.68010139465332
17.28437042236328,29.163190841674805
17.55487823486328,29.383888244628906
17.73837661743164,29.001644134521484
17.38991928100586,28.438724517822266
17.03619384765625,28.25372314453125
16.862369537353516,28.48466682434082
17.149934768676758,28.86260223388672
17.473194122314453,28.684192657470703
17.469831466674805,28.42340087890625
17.53244972229004,28.69464874267578
17.72908592224121,29.073833465576172
18.070743560791016,29.35927963256836
18.6942081451416,28.829483032226562
19.15960693359375,28.474519729614258
19.375715255737305,28.486318588256836
19.514171600341797,28.68101692199707
19.527202606201172,28.762706756591797
19.494112014770508,28.765316009521484
19.371662139892578,29.066604614257812
19.19199562072754,29.37533950805664
19.056123733520508,29.59436798095703
18.969074249267578,29.787046432495117
18.925413131713867,29.95865821838379
18.912303924560547,30.0
18.93688201904297,30.0
18.94293975830078,30.0
18.946504592895508,30.0
18.949905395507812,30.0
18.954011917114258,30.0
18.958751678466797,30.0
18.88685417175293,30.0
18.816974639892578,30.0
18.751604080200195,30.0
18.689537048339844,30.0
18.629844665527344,30.0
18.571674346923828,30.0
18.594953536987305,30.0
18.614707946777344,30.0
18.63320541381836,30.0
18.651229858398438,30.0
18.669273376464844,30.0
17.736234664916992,28.915903091430664
17.80653953552246,29.02151870727539
17.875030517578125,29.116376876831055
17.94261932373047,29.2114200592041
18.008907318115234,29.30670166015625
18.073558807373047,29.402328491210938
18.136295318603516,29.498388290405273
18.06117057800293,29.435373306274414
17.986541748046875,29.369325637817383
17.91730308532715,29.292587280273438
17.85308074951172,29.20431137084961
17.790740966796875,29.10971450805664
17.728477478027344,29.013193130493164
17.54561424255371,28.358112335205078
17.62884521484375,28.484956741333008
17.71281623840332,28.606822967529297
17.79707908630371,28.72406578063965
17.881183624267578,28.837249755859375
17.964509963989258,28.9468936920166
17.98053550720215,28.969621658325195
17.967180252075195,28.91986846923828
17.95273780822754,28.867534637451172
17.937158584594727,28.81328582763672
17.920499801635742,28.757381439208984
17.90283203125,28.69986343383789
17.8753604888916,28.641368865966797
17.818845748901367,28.522689819335938
17.76176643371582,28.41116714477539
17.704633712768555,28.304536819458008
17.647615432739258,28.201805114746094
17.590675354003906,28.10239028930664
17.614192962646484,28.173145294189453
17.615367889404297,28.174713134765625
17.616701126098633,28.174610137939453
17.61809730529785,28.174074172973633
17.619461059570312,28.173568725585938
17.62081527709961,28.173171997070312
17.37277603149414,26.132505416870117
16.4610538482666,24.954362869262695
16.362510681152344,24.831754684448242
16.67896270751953,25.97031593322754
17.22511100769043,27.498109817504883
17.620616912841797,28.40273666381836
17.402013778686523,27.618532180786133
16.495193481445312,25.14434242248535
15.557214736938477,24.404905319213867
15.270933151245117,24.19312286376953
15.0,23.91724967956543
15.0,23.48814582824707
15.0,22.5
15.0,22.804256439208984
15.774681091308594,22.930561065673828
16.78277587890625,23.067617416381836
17.49783706665039,23.013410568237305
18.134859085083008,22.84943389892578
17.62592124938965,22.5
16.953371047973633,22.5
17.008342742919922,22.5
17.30141258239746,22.5
17.538284301757812,22.5
17.75724983215332,22.5
18.48013687133789,22.5
19.23355484008789,22.5
19.980058670043945,22.5
20.65981101989746,22.5
21.262924194335938,22.924144744873047
21.772502899169922,23.69029998779297
21.421520233154297,24.287256240844727
21.506832122802734,24.721139907836914
21.595739364624023,25.145126342773438
21.688426971435547,25.55147933959961
21.77495002746582,25.939010620117188
21.8530216217041,26.30364990234375
22.14215660095215,26.60934829711914
22.373281478881836,26.815580368041992
22.487064361572266,27.02484130859375
22.5,27.2228946685791
22.5,27.40459442138672
22.5,27.573726654052734
22.383209228515625,28.410083770751953
22.318378448486328,28.913835525512695
22.390384674072266,29.068254470825195
22.5,29.097984313964844
22.5,29.139598846435547
22.5,29.17776870727539
22.5,28.999361038208008
22.5,28.627534866333008
22.5,28.27748680114746
22.5,28.10146713256836
22.5,28.035995483398438
22.5,28.043270111083984
22.5,28.221942901611328
22.5,28.24221420288086
22.40128517150879,28.276596069335938
22.29296875,28.304950714111328
22.185415267944336,28.286266326904297
22.106887817382812,28.22239875793457
22.178810119628906,28.11859893798828
22.26296615600586,28.012252807617188
22.2760066986084,27.979339599609375
22.274837493896484,27.91446876525879
22.296815872192383,27.846017837524414
22.34861946105957,27.784997940063477
22.37491226196289,27.72835922241211
22.421768188476562,27.63692283630371
22.46131134033203,27.557960510253906
22.47598648071289,27.542701721191406
22.485815048217773,27.52642059326172
22.492523193359375,27.51017189025879
22.5,28.44388198852539
22.5,29.14679718017578
22.5,29.4783935546875
22.5,29.61055564880371
22.5,29.657522201538086
22.5,29.67896270751953
22.5,29.460834503173828
22.5,29.059406280517578
22.5,28.671117782592773
22.5,28.36492919921875
22.5,28.156513214111328
22.5,28.02629852294922
22.5,27.873764038085938
22.5,27.585031509399414
22.5,27.298524856567383
22.5,27.10515594482422
22.5,26.96822166442871
22.5,26.86431312561035
22.38080596923828,26.53900146484375
22.22111701965332,26.141315460205078
22.055389404296875,25.745254516601562
21.88400650024414,25.34907341003418
21.70877456665039,24.953269958496094
21.531909942626953,24.559764862060547
21.523067474365234,24.619461059570312
21.496856689453125,24.567705154418945
21.470394134521484,24.51861572265625
21.446062088012695,24.47725486755371
21.425247192382812,24.445144653320312
21.40793228149414,24.421611785888672
20.362619400024414,25.937725067138672
19.162174224853516,26.710006713867188
18.602542877197266,27.269603729248047
18.11663055419922,27.81049346923828
17.608091354370117,28.152332305908203
17.096832275390625,28.323688507080078
16.897682189941406,28.976600646972656
16.707645416259766,29.415740966796875
16.518251419067383,29.750478744506836
16.331148147583008,29.996488571166992
16.155864715576172,30.0
16.006200790405273,30.0
15.717763900756836,30.0
15.527313232421875,30.0
15.405585289001465,30.0
15.322548866271973,29.99591636657715
15.26612663269043,29.952611923217773
15.231341361999512,29.930721282958984
16.23259925842285,29.56106185913086
16.252979278564453,29.748872756958008
16.27418327331543,29.914451599121094
16.29670524597168,30.0
16.320680618286133,30.0
16.34572982788086,30.0
16.261119842529297,30.0
16.231618881225586,30.0
16.208829879760742,30.0
16.18948745727539,30.0
16.172142028808594,30.0
16.1563777923584,30.0
16.07536506652832,30.0
16.05091667175293,30.0
16.033702850341797,30.0
16.01252555847168,30.0
15.98979663848877,30.0
15.967658042907715,29.997098922729492
15.949830055236816,30.0
15.96338939666748,30.0
15.972944259643555,30.0
15.981451034545898,30.0
15.99014663696289,30.0
15.999136924743652,30.0
17.18836212158203,30.0
18.433971405029297,30.0
18.94559669494629,30.0
18.303600311279297,30.0
17.267393112182617,30.0
16.670217514038086,30.0
18.903154373168945,30.0
19.426979064941406,30.0
19.628353118896484,30.0
19.740909576416016,30.0
19.897363662719727,30.0
20.110788345336914,30.0
21.950698852539062,30.0
22.196664810180664,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,29.789920806884766
22.5,29.52640151977539
22.5,29.39143943786621
22.5,29.280153274536133
22.5,29.17228126525879
22.5,29.112911224365234
22.5,29.073532104492188
22.5,29.048154830932617
22.5,29.028324127197266
22.465967178344727,28.933561325073242
22.319076538085938,28.740507125854492
22.184146881103516,28.551504135131836
22.047895431518555,28.36577606201172
21.90140151977539,28.161113739013672
21.749608993530273,27.942508697509766
21.922584533691406,27.782489776611328
21.895780563354492,27.58910369873047
21.787845611572266,27.404315948486328
21.678041458129883,27.180133819580078
21.569856643676758,26.955686569213867
21.46622657775879,26.73310089111328
21.710269927978516,28.1923828125
22.069835662841797,29.117403030395508
22.253442764282227,29.548723220825195
22.3929443359375,29.73444938659668
22.486953735351562,29.84146499633789
22.5,29.923259735107422
22.5,29.52660369873047
22.5,29.007728576660156
22.5,28.496469497680664
22.32616424560547,28.151111602783203
22.2051944732666,27.938318252563477
22.124980926513672,27.82541847229004
21.68739891052246,27.87738800048828
21.551132202148438,27.870925903320312
21.431396484375,27.883548736572266
21.40917205810547,27.735126495361328
21.411771774291992,27.579669952392578
21.432479858398438,27.424270629882812
21.64229393005371,27.290193557739258
21.835607528686523,27.13971710205078
21.93250846862793,27.037220001220703
21.991527557373047,27.03557777404785
22.03814125061035,27.03345489501953
22.08000946044922,27.032756805419922
22.095626831054688,27.16266632080078
22.12838363647461,27.249422073364258
22.163776397705078,27.342735290527344
22.198631286621094,27.43079376220703
22.235401153564453,27.525028228759766
22.27635383605957,27.626129150390625
22.5,28.525461196899414
22.5,29.151514053344727
22.5,29.392419815063477
22.5,29.389110565185547
22.5,29.283336639404297
22.5,29.141521453857422
22.5,28.77376365661621
22.5,28.20869255065918
22.5,27.620712280273438
22.321537017822266,27.145736694335938
22.154903411865234,26.751375198364258
22.00944709777832,26.41851043701172
21.946481704711914,26.21893882751465
21.882583618164062,25.82864761352539
21.8248291015625,25.45137596130371
21.786130905151367,25.17943572998047
21.764442443847656,24.987159729003906
21.756803512573242,24.842256546020508
21.62045669555664,24.502988815307617
21.49325180053711,24.09671401977539
21.371440887451172,23.71907615661621
21.25311279296875,23.364910125732422
21.137176513671875,23.030855178833008
21.02267837524414,22.714710235595703
21.04646110534668,22.851030349731445
21.06283187866211,22.87726593017578
21.080612182617188,22.91229248046875
21.09954071044922,22.958452224731445
21.119625091552734,23.014589309692383
21.140850067138672,23.07908821105957
20.452953338623047,24.261075973510742
19.505765914916992,24.71955108642578
19.29768180847168,24.954593658447266
19.085710525512695,25.230228424072266
18.83606719970703,25.41031265258789
18.574615478515625,25.495243072509766
18.16392707824707,25.766714096069336
17.7430477142334,25.93212127685547
17.336406707763672,26.076335906982422
16.951190948486328,26.198190689086914
16.593063354492188,26.29755401611328
16.264625549316406,26.376026153564453
16.0089168548584,26.27665901184082
15.787435531616211,26.05683135986328
15.613757133483887,25.84689712524414
15.478577613830566,25.660194396972656
15.373016357421875,25.48644256591797
15.292098999023438,25.314571380615234
15.651151657104492,23.606740951538086
15.61832046508789,23.610654830932617
15.58623218536377,23.613718032836914
15.554781913757324,23.61652183532715
15.524127960205078,23.61890983581543
15.494380950927734,23.620685577392578
15.326449394226074,23.69647789001465
15.222416877746582,23.707992553710938
15.126917839050293,23.716514587402344
15.039920806884766,23.72494125366211
15.0,23.73472785949707
15.0,23.746856689453125
15.0,23.719945907592773
15.0,23.642118453979492
15.0,23.569786071777344
15.0,23.500755310058594
16.166330337524414,25.199853897094727
16.016984939575195,25.079761505126953
15.94416332244873,25.155609130859375
15.92220401763916,25.158267974853516
15.900477409362793,25.160383224487305
15.878949165344238,25.162233352661133
15.85772705078125,25.16381072998047
15.836745262145996,25.16521644592285
16.554325103759766,24.608182907104492
17.3041934967041,24.0474853515625
17.706087112426758,24.08089828491211
17.03834342956543,24.30469512939453
16.563167572021484,24.98522186279297
16.33487892150879,25.605361938476562
18.66747283935547,24.71271324157715
19.192350387573242,24.340465545654297
19.379146575927734,24.0669002532959
20.04298973083496,24.144683837890625
20.79781150817871,24.274520874023438
21.354108810424805,24.234336853027344
22.305278778076172,25.884859085083008
22.354703903198242,26.794586181640625
19.880178451538086,24.38225746154785
20.091888427734375,24.773162841796875
20.25406265258789,24.918556213378906
20.388559341430664,25.028038024902344
20.230918884277344,24.70480728149414
19.71426010131836,23.966228485107422
19.216073989868164,23.20076560974121
18.850677490234375,22.665170669555664
18.576929092407227,22.5
18.39312744140625,22.5
18.299888610839844,22.5
18.233325958251953,22.66240119934082
18.21087074279785,22.937862396240234
18.369140625,23.14207649230957
18.596681594848633,23.356525421142578
18.852130889892578,23.5787353515625
18.919553756713867,23.678560256958008
19.009960174560547,23.666826248168945
19.113393783569336,23.66378402709961
18.801097869873047,23.906314849853516
18.422727584838867,24.221311569213867
17.961589813232422,24.613309860229492
17.49468994140625,25.323833465576172
17.068904876708984,25.904483795166016
16.651269912719727,26.456586837768555
16.465072631835938,26.708650588989258
16.276151657104492,26.825647354125977
16.076133728027344,26.827701568603516
16.612060546875,27.453144073486328
16.98514175415039,27.484468460083008
17.176616668701172,27.295669555664062
17.57912826538086,27.388765335083008
17.935932159423828,27.386306762695312
18.27461814880371,27.321290969848633
18.3543701171875,27.26315689086914
18.375507354736328,26.944561004638672
18.291044235229492,26.61013412475586
17.998228073120117,26.254587173461914
17.697500228881836,25.976028442382812
17.41001319885254,25.741212844848633
17.14206314086914,25.68976402282715
17.042163848876953,25.538854598999023
17.005104064941406,25.38394546508789
17.23079490661621,25.195846557617188
17.371171951293945,25.034255981445312
17.484952926635742,24.908349990844727
17.567607879638672,24.740034103393555
17.74934959411621,24.574914932250977
17.936241149902344,24.468036651611328
18.00992774963379,24.358768463134766
18.081031799316406,24.187673568725586
18.155719757080078,24.019817352294922
18.068225860595703,24.490177154541016
19.726680755615234,26.454647064208984
19.755386352539062,26.858135223388672
19.836551666259766,27.203060150146484
19.98650550842285,27.492374420166016
20.199159622192383,27.73052978515625
20.730905532836914,27.991397857666016
21.020437240600586,28.137834548950195
21.142305374145508,28.11208152770996
21.213401794433594,27.9403076171875
21.244932174682617,27.696382522583008
21.251955032348633,27.442163467407227
21.664505004882812,27.222946166992188
21.966678619384766,26.749244689941406
22.070369720458984,26.2149658203125
22.145172119140625,25.764705657958984
22.199138641357422,25.436120986938477
22.239360809326172,25.2179012298584
22.146873474121094,24.768695831298828
22.086917877197266,24.132116317749023
21.99075698852539,23.50898551940918
21.899765014648438,23.00319480895996
21.808942794799805,22.57773208618164
21.712051391601562,22.5
21.536907196044922,22.5
21.384286880493164,22.5
21.220848083496094,22.5
21.045074462890625,22.5
20.856536865234375,22.5
20.655900955200195,22.5
20.67188262939453,22.5
20.688167572021484,22.5
20.706453323364258,22.5
20.725322723388672,22.5
20.74370765686035,22.5
20.761138916015625,22.5
19.558048248291016,22.5
18.93825340270996,22.5
18.798568725585938,22.5
18.736162185668945,22.5
18.665342330932617,22.5
18.574918746948242,22.5
18.48850440979004,22.601743698120117
18.324615478515625,22.815109252929688
18.145309448242188,23.01801300048828
17.952999114990234,23.20802879333496
17.751440048217773,23.383188247680664
17.545122146606445,23.543071746826172
17.393733978271484,23.72922706604004
17.196266174316406,23.776866912841797
17.01121711730957,23.8143253326416
16.837135314941406,23.85256004333496
16.518898010253906,23.916637420654297
16.518898010253906,23.916637420654297
