month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8311533340917797,-1.666830507140902,0.3611717670528322,-0.5562052082323505,1.4511652097080612,-0.5921659274269653,-1.2060694253547977,0.7912929497757936,-0.4887070550530662,1.5295051132186355,-0.6813177298573254,0.823229761564781,0.8068440945684195,1.6881116862914705,0.0,-0.4348613384565815,-0.41874545645779776
-0.8311530426973626,-1.6668292012884471,0.36117168239501124,-0.5578307203412174,1.4511642751524159,-0.641666115295658,-1.2060688115117975,0.7118387417404011,-0.4901727800412841,1.5295040541573808,-0.7420828483679908,0.78899572069095,0.8154025139529147,1.6881103387755358,0.0,-0.3430872595617803,-0.3430517199048152
-0.831152751303252,-1.666827895439062,0.36117159773724994,-0.5594562320297253,1.451163340598576,-0.6911662852573104,-1.2060681976697347,0.6323845644058622,-0.4916385052610591,1.5295029950983265,-0.8125872889566985,0.740093078402289,0.822713329018272,1.6881089912628287,0.0,-0.34390526612969585,-0.3437263776958944
-0.8311524599094477,-1.6668265895927457,0.5056342580710965,-0.5479585429958205,1.4511624060465411,-0.5591651401414196,-1.3193083368544047,0.5529304110458398,-0.4931042299242963,1.2529544623415596,-1.0239995590192743,0.5850740322539533,0.8614699018874257,1.688107643753348,0.0,-0.3804788973564317,-0.23878617612676106
-0.8311521685159501,-1.6668252837494981,0.5056341264232055,-0.5364607516140641,1.4511614714963124,-0.4271640236729882,-1.432548269339131,0.47347627576605017,-0.49456995442241164,0.6797650958158664,-0.9679125332060485,0.6192068297978073,0.8334257786875514,1.6881062962470939,0.0,-0.4114673113429139,-0.3994504599609178
-0.8311518771227588,-1.6668239779093204,0.5056339947754172,-0.5249629629330261,1.4511605369478888,-0.2951629230285856,-1.5457879973517923,0.39402215350425746,-0.4960356786225863,0.6866266020770817,-1.195575657138929,0.46326674436147974,0.865513534165949,1.6881049487440671,0.0,-0.33451062767367623,-0.21295368648800872
-0.8311515857298741,-1.6668226720722112,0.5056338631277316,-0.5134652820038059,1.4511596024012714,-0.16316182920007533,-1.6590275045124752,0.3020226683532393,-0.49603555046279496,0.28158630332028217,-1.5375959469737892,0.22501856417698146,0.9063282158170933,1.6881036012442672,0.0,0.010661548808317003,-0.1357245118239872
-0.8311512943372957,-1.6668213662381715,0.5056337314801489,-0.5019674983803716,1.4511586678564592,-0.031160736994604664,-1.7722667315347909,0.21002318873386677,-0.49603542230310294,-0.015564880712416254,-1.7166794854559575,0.0938007506969598,0.9287371030413929,1.688102253747694,0.0,-0.018038750684090773,-0.06794341081242547
-0.8311510029450239,-1.6668200604072005,0.5056335998326691,-0.4904697171189045,1.4511577333134522,0.10084035496540208,-1.8855056491224151,0.11802371153596512,-0.49603529414351033,-0.24662125947406388,-1.7166780805176005,0.09213015084424371,0.9021193790061168,1.6881009062543477,0.0,-0.04198966144905706,-0.09471145025803905
-0.8311507115530584,-1.666818754579299,0.6500963338249799,-0.5095813046655049,1.4511567987722511,0.05959002314195101,-1.8855038682586587,0.026024234941024793,-0.49603516598401703,-0.5408175897580417,-1.7166766755826937,0.09186632124512269,0.8742393949789937,1.6880995587642282,0.0,-0.07263698239899014,-0.11998884907282832
-0.8311504201613995,-1.666817448754466,0.6500961420595123,-0.5286927828122521,1.4511558642328553,0.01833969139147298,-1.8855020873999486,-0.065975241577801,-0.49603503782462305,-0.49038800299443125,-1.7166752706512367,0.09183618968397085,0.8517991273535436,1.6880982112773355,0.0,-0.1050799209365631,-0.1467472306385572
-0.8311501287700471,-1.6668161429327024,0.6500959502942144,-0.5478042564069051,1.4511549296952653,-0.022910758370604384,-1.885500306546284,-0.15797471725569837,-0.49603490966532837,-0.7960955242889208,-1.7166738657232279,0.09183747971418975,0.8297010796212516,1.6880968637936695,0.0,-0.1312481487538732,-0.16833034470669098
-0.831149837379001,-1.6668148371140077,0.650095758529086,-0.5669158302856502,1.4511539951594807,-0.0641610900576533,-1.885498525697666,-0.2346409497687065,-0.49603478150613306,-0.602726264153852,-1.7166724607986692,0.09184335206072916,0.8083418192877908,1.6880955163132303,0.0,-0.16341379213514534,-0.1948599910710723
-0.8311495459882617,-1.6668135312983823,0.6500955667641274,-0.586027293773158,1.4511530606255012,-0.10541142152140535,-1.8854967448540938,-0.3113071459249941,-0.4960346533470371,-0.6321262170650099,-1.71667105587756,0.09184856979048824,0.7888235282668257,1.688094168836018,0.0,-0.1966665078625118,-0.2222862685346455
-0.8311492545978287,-1.666812225485825,0.6500953749993386,-0.605138856849157,1.4511521260933276,-0.14666187049720664,-1.8854949640155678,-0.3879733665919585,-0.4960345251880405,-0.7426547520711938,-1.7166696509598993,0.09185313290333617,0.7713033105156999,1.6880928213620328,0.0,-0.22243894460802643,-0.24354292416466095
-0.8311489632077024,-1.6668109196763379,0.794558135764877,-0.5996658118830434,1.4511511915629591,-0.10541135998808364,1.1012168607956332,-0.4646395761757717,-0.4960343970291431,-0.5637965186102788,-1.7166682460456884,0.09186686065445183,0.7594590043498897,1.688091473891274,0.0,-0.24309576821374587,-0.26058030028546986
-0.8311486718178825,-1.666809613869919,0.7945578670036547,-0.5941927685382159,1.4511502570343968,-0.06416096778047715,1.0304414204349197,-0.5413057542874153,-0.4960342688703452,-0.8951347033062605,-1.7166668411349275,0.09187862455401848,0.7536643439908683,1.6880901264237416,0.0,-0.26087393631027456,-0.2752434314066598
-0.831148380428369,-1.6668083080665692,0.794557598242705,-0.588719726785114,1.4511493225076397,-0.02291057566035869,0.9596657800799042,-0.6179719116949869,-0.4960341407116465,-0.6332078703129875,-1.7166654362276152,0.09188711536706506,0.7524156827322231,1.6880887789594363,0.0,-0.2748982695466171,-0.2868104596598898
-0.8311480890391619,-1.6668070022662886,0.7945573294820283,-0.5832466865944498,1.451148387982688,0.018339934469915664,0.8888901908693744,-0.6388807295953769,-0.49603401255304713,-0.8951342175794753,-1.7166640313237527,0.09189298771036769,0.7542574844470417,1.6880874314983578,0.0,-0.28369429445036165,-0.29406524857793187
-0.8311477976502611,-1.6668056964690767,0.7945570607216238,-0.5777737531039359,1.451147453459542,0.059590326536279936,0.8181149045300835,-0.6597895402419195,-0.4960338843945472,-0.8951338832564115,-1.7166626264233382,0.09189820543608117,0.7584697272242509,1.6880860840405056,0.0,-0.2919082832522488,-0.30083998640051957
-0.831147506261667,-1.6668043906749337,0.7945567919614922,-0.5723007159513266,1.4511465189382011,0.10084071840353706,0.7473393958179355,-0.6806983431580501,-0.4960337562361466,-0.8951335489337222,-1.716661221526374,0.09190211392638405,0.7646699755191587,1.6880847365858804,0.0,-0.298790388606698,-0.3065162330908307
-0.8311472148733794,-1.66680308488386,0.9390195213633763,-0.5734931494651299,1.4511455844186663,0.018339871688997138,0.832269328460283,-0.7434251391628854,-0.49603362807784535,-0.8951332146114075,-1.7166598166328593,0.09197541190645149,0.7668499006019428,0.49806476066385563,0.0,-0.47369478283709787,-0.45077442760492603
-0.8311469234853981,-1.6668017790958547,0.9390191549778852,-0.5746855826532379,1.4511446499009362,-0.06416109298226311,0.9171992084494643,-0.7434248998205847,-0.4960334999196434,-0.8951328802894671,-1.716658411742793,0.09199175812326156,0.7693717597978957,0.49806463177235544,0.0,-0.47369466257818776,-0.4507743151453953
-0.8311466320977233,-1.6668004733109185,0.9390187885928231,-0.5758780155142962,1.4511437153850122,-0.14666205698377036,1.002129024938333,-0.743424660478515,-0.49603337176154083,-0.8951325459679015,-1.7107431526852988,0.09584940333397536,0.7727152951209425,0.49806450288095533,0.0,-0.47369454231936925,-0.45077420268594875
-0.8311463407103552,-1.6667991675290512,0.9390184222081897,-0.5770705532137496,1.4511427808708934,-0.2291629007575414,1.087058766063604,-0.7434244211366765,-0.49603324360353757,-0.8951322116467102,-1.716655611640166,0.09231640868119693,0.7822199145705694,0.4980643739896553,0.0,-0.4736944220606422,-0.45077409022658643
-0.8311460493232935,-1.6667978617502526,0.9390180558239852,-0.5782629854165895,1.4511418463585795,-0.3116638578698411,-1.885497491863536,-0.7434241817950692,-0.4960331154456336,-0.8951318773258937,-1.7166542067604285,0.09202835729527012,0.7920107436397597,0.49806424509845526,0.0,-0.4736943018020068,-0.4507739777673082
-0.8311457579365382,-1.666796555974523,0.9390176894402097,-0.5794554172882987,1.4511409118480716,-0.3941648068997344,-1.8005657234423333,-0.7434239424536929,-0.496032987287829,-0.8951315430054515,-1.5620708494896975,0.20042399621019816,0.7595236341692896,0.4980641162073554,0.0,-0.473694181543463,-0.45077386530811425
-0.8311454665500894,-1.6667952502018621,1.083480318090288,-0.5845700463301805,1.4511399773393692,-0.35291413664767063,1.157833858868882,-0.7434237031125478,-0.49603285913012374,-0.8951312086853848,-1.7166516415192985,0.06470187307238132,0.8272967042171054,-0.45395253847613626,0.0,-0.47369406128501074,-0.45077375284900434
-0.8311451751639468,-1.6667939444322701,1.0834798297018933,-0.5896847790798779,1.4511390428324722,-0.3116635883164623,1.0587480580649191,-0.7434234637716339,-0.4960327309725178,-0.8951308743656923,-1.266919402791397,0.10209957513732149,0.7974882438455332,-0.45395242495336746,0.0,-0.47369394102665013,-0.4507736403899786
-0.8311448837781109,-1.6667926386657472,1.083479341314159,-0.5947994051780687,1.4511381083273802,-0.2704130429931932,0.9596626023032033,-0.7434232244309512,-0.4960326028150112,-0.8951305400463745,-1.2467640396279833,0.10262652196094808,0.7933649069742099,-0.4539523114306839,0.0,-0.4736938207683811,-0.45077352793103703
-0.8311445923925814,-1.666791332902293,1.0834788529270851,-0.5999141349327634,1.451137173824094,-0.22916238188134425,0.8605772165668354,-0.7434229850904996,-0.4960324746576039,-0.8951302057274312,-1.2779155406820841,0.0902528914644049,0.8019842374410621,-0.4539521979080854,0.0,-0.4736937005102037,-0.4507734154721797
-0.8311443010073584,-1.6667900271419074,1.0834783645406714,-0.60502875798414,1.451136239322613,-0.1879118403569319,0.7614916274527869,-0.7434227457502793,-0.49603234650029604,-0.8951298714088625,-1.1971310260642922,0.06338664721564338,0.8222331723245278,-0.4539520843855723,0.0,-0.47369358025211783,-0.4507733030134065
-0.8311440096224418,-1.6667887213845904,1.0834778761549182,-0.6101434846398213,1.4511353048229372,-0.14666129985627782,0.6624063407301064,-0.7434225064102901,-0.4960322183430874,-0.8951295370906683,-1.2093649151027328,0.03303324597947295,0.8452646018943034,-0.45395197086314426,0.0,-0.47369345999412354,-0.45077319055471754
-0.831143718237832,-1.6667874156303428,1.2279403234142778,-0.6138700062682948,1.4511343703250668,-0.1466612687923732,0.7190261350449739,-0.743422267070532,-0.49603209018597816,-0.8951292027728485,-1.243374209611838,-0.04717269896705072,0.9013890060820325,-0.4539518573408013,0.0,-0.47369333973622096,-0.4507730780961126
-0.8311434268535284,-1.6667861098791636,1.2279396848945057,-0.6175966318937894,1.4511334358290018,-0.1466612377284883,0.7756461627964889,-0.7434220277310051,-0.4960319620289682,-0.8951288684554034,-1.1293583941768117,-0.1310628424237404,0.9602640751879925,-0.45395174381854364,0.0,-0.47369321947840987,-0.45077296563759195
-0.8311431354695311,-1.6667848041310531,1.2279390463757294,-0.6213231511681632,1.451132501334742,-0.146661206664623,0.8322659015251874,-0.7434217883917095,-0.4960318338720577,-0.8951285341383328,-0.9847117187056126,-0.20476120996160052,1.012316969724237,-0.453951630296371,0.0,-0.4736930992206904,-0.45077285317915544
-0.8311428440858403,-1.6667834983860113,1.2279384078579496,-0.6250497744110701,1.4511315668422882,-0.14666117560077754,0.8888856060293174,-0.7434215490526448,-0.49603170571524646,-0.8951281998216366,-0.9460374757926366,-0.2593289647388454,1.051029174569879,-0.4539515167742837,0.0,-0.47369297896306256,-0.45077274072080303
-0.831142552702456,-1.6667821926440383,1.2279377693411655,-0.6287762912741426,1.4511306323516395,-0.14666114453695173,0.9455055308059062,-0.7434213097138115,-0.4960315775585345,-0.895127865505315,-1.1074885036723892,-0.3087906805055481,1.0859936445773937,-0.45395140325228145,0.0,-0.47369285870552635,-0.4507726282625349
-0.8311422613193783,-1.6667808869051342,1.2279371308253777,-0.6325028069099236,1.4511296978627959,-0.1466611134731458,1.0021251524922181,-0.7434210703752092,-0.4960314494019219,-0.8951275311893678,-0.9927025722544163,-0.35086500470377446,1.1155564256472528,-0.45395128973036436,0.0,-0.4736927384480816,-0.4507725158043509
-0.8311419699366069,-1.6667795811692985,1.3723993048050056,-0.6299078377618955,1.5063171318100785,-0.2374123111183508,0.9596596768896509,-0.743420831036838,-0.4960313212454086,-0.8951271968737962,-1.0240415784243875,-0.4229346737929347,1.1592660005769586,-0.6919557397708068,0.0,-0.47369261819072844,-0.45077240334625107
-0.8311416785541421,-1.6667782754365317,1.3723984842759078,-0.627312764298283,1.5615044590133553,-0.32816362116884756,0.917194232662649,-0.7434205916986981,-0.4960311930889947,-0.8951268625585989,-0.7153671411024406,-0.49512543548737564,1.1997233353204577,-0.6919555276001454,0.0,-0.4736924979334669,-0.45077229088823534
-0.8311413871719838,-1.6667769697068335,1.3723976637482818,-0.6247176916791267,1.616691671618956,-0.41891492127754343,0.8747288170517001,-0.7434203523607893,-0.49603106493268007,-0.8951265282437761,-0.7626343440887929,-0.5633341255667351,1.2376052342915478,-0.691955315429679,0.0,-0.47369237767629696,-0.4507721784303038
-0.831141095790132,-1.6667756639802038,1.3723968432221274,-0.6221226198974437,1.67187876149447,-0.509666146867027,0.8322634274243269,-0.7434201130231117,-0.4960309367764648,-0.8951261939293279,-0.4269615893360318,-0.6172655259687049,1.2667432754032921,-0.6919551032594078,0.0,-0.4736922574192185,-0.45077206597245645
-0.8311408044085865,-1.666774358256643,1.3723960226974448,-0.6195275489462791,1.727065720228753,-0.6004174091485773,0.7897980612750864,-0.7434198736856652,-0.49603080862034893,-0.8951258596152541,-0.4724679700257608,-0.6687204791336605,1.2959372696104154,-0.691954891089332,0.0,-0.4736921371622318,-0.45077195351469335
-0.8311405130273473,-1.6667730525361508,1.3723952021742338,-0.6169324788187083,1.7822525391319368,-0.6911685820557391,0.7473327162255686,-0.7434196343484499,-0.4960306804643323,-0.8951255253015552,-0.37801780059914103,-0.7124050671316794,1.3208983496954387,-0.6919546789194511,0.0,-0.47369201690533663,-0.45077184105701423
-0.8311402216464148,-1.666771746818727,1.5168569997358596,-0.6199688966784742,1.782250995764483,-0.6911683702829066,0.7190223320428588,-0.7434193950114658,-0.49603055230841503,-0.8951251909882304,-0.20252820435580407,-0.7567403286662691,1.3471436877537646,-0.6919544667497654,0.0,-0.47369189664853306,-0.45077172859941933
-0.8311399302657886,-1.6667704411043722,1.5168559615704682,-0.623005313566816,1.7822494524010388,-0.6911681585102689,0.6907122188319387,-0.7434191556747128,-0.4960304241525971,-0.8951248566752804,-0.2573164095533967,-0.7998409538607557,1.372791822838362,-0.6919542545802749,0.0,-0.47369177639182114,-0.4507716161419087
-0.831139638885469,-1.6667691353930854,1.5168549234072082,-0.6260417294742128,1.7822479090416037,-0.6911679467378258,0.6624018572970044,-0.7434189163381911,-0.4960302959968785,-0.8951245223627047,-0.3972656020420456,-0.8344007207456808,1.3920592182599014,-0.6919540424109796,0.0,-0.47369165613520076,-0.45077150368448227
-0.8311393475054559,-1.6667678296848678,1.5168538852460798,-0.6290780392239711,1.7822463656861782,-0.6911677349655773,0.6340915057391713,-0.7434186770019005,-0.4960301678412592,-0.8951241880505034,-0.35972714089120517,-0.8644815529977145,1.407994485609131,-0.6919538302418795,0.0,-0.4736915358786719,-0.45077139122713994
-0.8311390561257492,-1.6667665239797183,1.5168528470870828,-0.6321144531407775,1.782244822334762,-0.6911675231935235,0.6057814224971709,-0.7434184376658408,-0.49603003968573917,-0.8951238537386769,-0.18963654553718487,-0.8928066736614995,1.4227275191183064,-0.6919536180729745,0.0,-0.4736914156222346,-0.4507712787698817
-0.831138764746349,-1.6667652182776378,1.5168518089302179,-0.6351508660477981,1.7822432789873561,-0.6911673114216642,0.5774710883879185,-0.7434181983300125,-0.49602991153031856,-0.895123519427225,-0.18460635784599702,-0.9199737512928251,1.436746759686902,-0.6919534059042647,0.0,-0.473691295365889,-0.45077116631270764
-0.831138473367255,-1.6667639125786253,1.6613131156873566,-0.6374836044374429,1.7822417356439588,-0.6911670996499999,0.5916258823644649,-0.7434179589944152,-0.4960297833749973,-0.8951231851161473,-0.1584916127152985,-0.9435515246203083,1.4481631425500294,-0.6919531937357501,0.0,-0.47369117510963504,-0.4507710538556177
-0.8311381819884676,-1.666762606882682,1.661311820510243,-0.6398163420387806,1.7822401923045712,-0.6911668878785301,0.6057809313441798,-0.7434177196590491,-0.4960296552197754,-0.8951228508054451,-0.10838749413020354,-0.9677197479979863,1.46025059925595,-0.6919529815674307,0.0,-0.47369105485347257,-0.4507709413986121
